SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,D2S1338,10,14,15,16,17,18,19,20,21,22,23,24,25,,,,,15,7,16,482,6790,712,8068,676,21,245,907,68,1071,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,D2S441,9,10,11,12,12.3,13,14,15,,,,,,,,,,59,1466,5918,4747,3,39,616,41,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,D3S1358,11,14,15,16,17,18,18.2,20.1,21,,,,,,,,,41,1324,15590,745,637,702,9,17,8,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,D5S818,6,9,10,11,12,13,14,,,,,,,,,,,35,39,88,1982,9181,6964,16,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,D7S820,7,8,9,10,10.3,11,12,,,,,,,,,,,233,7019,6921,114,2,3731,262,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,D8S1179,4,5,9,10,11,12,13,14,15,18,,,,,,,,20,47,102,1552,8449,7115,959,583,956,14,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,FGA,13,14,15,18.2,19,19.2,20,21,22,23,24,25.3,47.2,49.2,,,,14,99,75,42,38,531,491,976,56,1369,10283,80,118,13,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,SE33,6,6.3,12,16,17,17.2,18,19,25.2,26.2,27.2,28.2,29.2,30,31.2,32.2,35,117,7,124,25,192,157,2156,1037,198,1838,446,9041,1256,7691,15,9,20
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,TH01,6,7,8,8.3,9,9.3,13,,,,,,,,,,,9,603,6016,66,694,4230,5,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,TPOX,6,8,10,11,12,16,,,,,,,,,,,,240,622,127,6692,4135,12,,,,,,,,,,,
c32-c33-c34-c35-10d2a-05d3a-45d2a-02d3a-00625-00625-05-007-30562-30875-274095-29841-10A06-07E01-09B01-06G07,vWA,14,15,16,17,18,20,,,,,,,,,,,,28,44,1621,6591,5455,13,,,,,,,,,,,
