SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,D2S1338,16,17,18,19,20,21,22,23,24,25,,,,,,,,,156,1860,288,3224,374,25,220,99,4,220,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,D2S441,9,10,11,12,13,13.3,14,,,,,,,,,,,,39,1472,5564,4515,40,9,1193,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,D3S1358,11,13,14,15,16,17,18,19,,,,,,,,,,,47,25,938,12031,509,653,559,14,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,D5S818,7,10,11,12,12.3,13,,,,,,,,,,,,,20,43,1386,5572,8,5677,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,50,2911,1963,32,1177,244,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,D8S1179,9,10,11,12,13,14,15,15.3,19,,,,,,,,,,39,1138,4161,6813,507,292,652,6,17,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,FGA,15,16,17,18.2,19,19.2,20,21,22,23,23.3,24,25.3,26,30.2,33.2,42.2,47.2,20,6,13,30,69,355,594,586,20,438,28,3959,2,14,6,3,7,7
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,SE33,6.3,11.2,17,18,19,24.2,25.2,26.2,27.2,28,28.2,29,29.2,30,30.2,32,,,8,8,40,454,63,12,19,266,177,47,1892,200,173,2140,22,14,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,,,13,415,3046,45,885,2760,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,TPOX,6,8,10,11,12,,,,,,,,,,,,,,58,58,29,1393,852,,,,,,,,,,,,,
c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,vWA,15,16,17,18,,,,,,,,,,,,,,,43,1129,2729,1966,,,,,,,,,,,,,,
