SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,D2S1338,15,16,18,19,22,23,24,25,,,,,,34,447,102,1126,31,530,542,2966,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,D2S441,10,10.3,11,11.3,12,13,14,15,17,,,,,18,48,712,543,86,40,1127,5,5,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,D3S1358,13,14,15,16,17,17.2,,,,,,,,68,1336,2007,443,159,6,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,D5S818,10,11,12,13,18,,,,,,,,,192,3012,427,108,9,,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,D7S820,5.2,8,9,10,11,11.3,12,,,,,,,55,79,1848,763,60,5,1441,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,D8S1179,8,9,10,11,12,13,14,15,18,20,,,,9,33,325,1363,37,567,2398,504,8,15,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,FGA,16.2,19.2,20,20.3,21,22,22.2,23,24,25,26,31,51.2,4,3,7,4,248,174,7,216,261,1316,786,6,3
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,SE33,15,16,17,17.2,18,18.1,19,20,27.2,28.2,34,36,,23,353,106,12,1100,199,27,377,164,1704,4,9,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,TH01,6,7,8,9,9.3,13.3,,,,,,,,291,904,22,741,263,8,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,TPOX,7,7.1,8,9,10,11,,,,,,,,52,5,1788,21,225,475,,,,,,,
c44-c45-c46-c47-36d4I15-46d4I22-48d3I35-50d4I35-003125-00625-025-00625-11311-11352-45195-11374-07A09-24G12-LANDB05-LANDE10,vWA,12,13,15,16,17,18,19,20,,,,,,13,150,96,1972,24,305,34,291,,,,,
