SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,D2S1338,14,16,17,19,20,21,22,23,24,25,26,28,,,,,,,8,340,4391,24,159,3088,1983,1912,2122,215,14,14,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,D2S441,9,10,11,12.3,13,14,15,,,,,,,,,,,,203,4204,5869,3,118,1842,17,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,D3S1358,10,13,14,15,16,17,18,,,,,,,,,,,,6,211,2384,1281,2077,5153,5610,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,D5S818,10,11,12,13,14,,,,,,,,,,,,,,281,4909,2659,2868,353,,,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,D7S820,6,7,8,8.3,9,10,10.3,11,12,,,,,,,,,,12,84,3020,8,1688,60,15,153,3517,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,244,3731,121,2203,2738,1172,4100,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,FGA,18,19,20.3,22,23,24,27,29,30.2,41.2,,,,,,,,,223,3163,2,210,2606,1574,121,8,4,5,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,SE33,8,10.2,13.2,14.2,16.2,17,17.2,18,20,20.2,21.2,24.2,25.2,26.2,28.2,29.2,30,31.2,55,7,139,1257,57,321,63,3326,276,107,1595,206,2093,1491,29,544,8,9
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,TH01,5,6,7,8,9,,,,,,,,,,,,,,73,4570,2406,2154,4872,,,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,TPOX,6,7,8,9,10,11,15,,,,,,,,,,,,31,1583,155,209,1073,4236,9,,,,,,,,,,,
c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,vWA,11,14,15,16,17,18,19,25,,,,,,,,,,,8,28,1462,354,2653,2017,1248,8,,,,,,,,,,
