SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D2S1338,16,17,19,20,21,22,23,24,25,,,,,,,,,,,,,,,450,5751,25,98,1712,2087,2073,2309,451,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D2S441,9,10,11,13,14,15,,,,,,,,,,,,,,,,,,221,5148,5927,66,1576,16,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,11,19,201,2150,1083,3005,5176,4869,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D5S818,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,29,488,7407,3270,5951,849,13,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D7S820,5,7,8,9,10,11,12,15,,,,,,,,,,,,,,,,6,224,6410,2344,561,445,8099,9,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,20,365,5322,305,3374,2300,1976,5796,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,FGA,13,16,18,18.2,19,19.2,20,22,23,24,25.3,26,27,29,,,,,,,,,,7,8,244,5,3344,8,8,199,2907,4285,4,29,470,10,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,SE33,10,12,13,13.2,14.2,15,15.2,16.2,17,17.2,18,19,20,20.2,21.2,22,24.2,25.2,26,26.2,28.2,29.2,37.2,5,9,8,199,1942,16,10,116,428,62,6252,55,683,307,3690,7,270,3052,8,2278,57,777,10
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,TH01,3,5,6,7,8,9,11,,,,,,,,,,,,,,,,,9,43,2780,1974,1083,2884,8,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,,,,,,30,1651,373,398,1350,5705,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,vWA,13,14,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,7,133,2617,849,4243,3855,5,1701,,,,,,,,,,,,,,,
