SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,D2S1338,16,19,23,24,24.2,25,,,,,,,,,,,27,296,113,302,6,2160,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,D2S441,10,10.3,11,11.3,12,13,13.3,14,,,,,,,,,28,36,780,549,445,61,20,1220,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,D3S1358,10,13,14,15,16,16.2,17,,,,,,,,,,14,53,1243,1231,266,1,308,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,D5S818,6,10,11,12,13,,,,,,,,,,,,6,83,1896,423,196,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,D7S820,8,9,10,11,12,,,,,,,,,,,,55,804,246,28,764,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,D8S1179,4,9,10,11,12,13,14,15,19,,,,,,,,18,24,284,514,18,184,1070,171,13,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,FGA,12.2,20.1,21,23,23.1,24,24.3,25,26,30,33.2,34.2,,,,,5,4,195,111,4,176,9,648,278,5,5,4,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,SE33,15,16,17,17.2,18,18.1,18.2,26.2,27.2,28.2,,,,,,,13,100,51,17,615,36,12,9,60,690,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,TH01,6,7,8,8.3,9,9.3,11,,,,,,,,,,415,1249,36,4,1369,149,4,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,TPOX,7,8,10,12,,,,,,,,,,,,,19,707,90,8,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-14d3S10-30d3S2-21d3S2-006-007-0125-004-7225-7177-28954-7300-15B05-21G09-11D02-08B04,vWA,12,13,15,16,18,19,20,23,,,,,,,,,6,28,62,1236,80,20,307,3,,,,,,,,
