SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D2S1338,10,11,16,17,18,19,19.3,20,21,22,23.2,23.3,,,,,,,,,,,,,,,,13,8,21,279,281,3972,13,16,143,1443,11,20,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D2S441,9,9.1,10,11,12,13,15,17,,,,,,,,,,,,,,,,,,,,56,2,1337,3601,12,428,7,7,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D3S1358,9,10,13,14,15,16,17,18.2,,,,,,,,,,,,,,,,,,,,4,9,11,208,2857,1936,552,14,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D5S818,9,10,11,12,13,18,19,,,,,,,,,,,,,,,,,,,,,98,2403,1488,452,1418,10,14,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D7S820,8,8.2,9.1,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,150,4,12,115,2534,216,2891,36,15,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,D8S1179,4,10,10.2,11,12,13,14,15,16,20,,,,,,,,,,,,,,,,,,11,123,14,1841,1255,2053,980,54,652,6,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,FGA,12.2,16,18,19,20,21,22,23,25.3,26,27,28.2,30.2,31.2,34.2,43.2,45.2,46.2,50.2,51.2,,,,,,,,7,8,31,664,123,1988,454,415,7,51,815,9,6,3,6,9,5,6,5,7,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,SE33,6,9,12,12.2,13,13.2,14,15.2,16,16.2,17,17.2,18,19,21.2,22,24.2,25,25.2,26,26.2,33,35,35.2,36,36.2,37.2,34,32,6,13,76,35,1509,7,9,11,130,12,1227,117,14,6,13,5,228,61,2242,7,13,10,14,15,9
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,,,5,562,729,45,7,1040,765,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,TPOX,4,6,7,8,11,15,16,,,,,,,,,,,,,,,,,,,,,5,880,36,1981,286,8,5,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2I22-31d3a-0125-0125-0125-12116-51305-52403,vWA,10,12,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,6,11,51,1176,690,157,2116,,,,,,,,,,,,,,,,,,,,
