SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D2S1338,11,13,14,16,17,18,19,19.3,20,21,22,23,23.2,23.3,25,26,27,28,,,,,,,,,,,,,8,14,11,21,298,324,4275,13,32,205,1928,10,11,10,16,11,7,13,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,51,1154,3451,12,414,4,17,,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D3S1358,9,11,14,15,16,17,17.1,18.2,21,,,,,,,,,,,,,,,,,,,,,,4,14,245,3641,1557,565,5,2,9,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D5S818,9,10,11,12,12.1,13,17,18,,,,,,,,,,,,,,,,,,,,,,,129,2422,769,420,13,953,6,16,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D7S820,8,8.2,9.1,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,164,7,12,89,1812,117,1865,25,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,D8S1179,7,8,10,10.2,11,12,13,14,15,16,18,20,,,,,,,,,,,,,,,,,,,12,14,110,14,1289,1742,1662,978,67,652,12,6,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,FGA,12.2,14,15,17,18,19,20,20.2,21,22,22.2,23,25.3,26,27,32.2,34.2,43.2,44.2,45.2,47.2,50.2,,,,,,,,,7,15,6,10,31,653,80,8,1506,391,9,436,7,34,657,6,6,16,6,5,10,5,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,SE33,6,7,8,12.2,13,13.2,14,15.2,16,17,17.2,18,19,19.2,20.2,21,21.1,21.2,22.2,23.2,24,25,25.2,26,26.2,28.2,34.2,35.2,36,37,53,6,7,13,63,38,1037,7,22,137,58,1851,117,5,11,8,17,8,12,9,9,5,262,55,2520,8,11,10,14,7
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,TH01,3,4,6,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,,,,,,,,5,5,587,1248,41,20,1184,1424,5,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,TPOX,4,5,6,7,8,10,10.3,11,16,,,,,,,,,,,,,,,,,,,,,,5,12,1085,50,2238,9,8,291,14,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-31d4I22-32d2-0125-0125-45-12116-44706-46679,vWA,11,12,14,15,16,17,18,21,22,23,24,25,,,,,,,,,,,,,,,,,,,15,15,52,986,648,116,1476,8,6,9,7,14,,,,,,,,,,,,,,,,,,
