SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D2S1338,17,25,29,,,,,,,,,,,,,,,,,,,,,,219,304,9,,,,,,,,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D2S441,9.1,10,11,11.3,13,14,,,,,,,,,,,,,,,,,,,80,127,830,90,6,159,,,,,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D3S1358,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,5,6,24,578,121,8,28,274,10,,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D5S818,10,11,12,12.1,13,14,19,,,,,,,,,,,,,,,,,,14,204,346,34,233,207,9,,,,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D7S820,6,7.3,8,8.3,9,9.1,9.3,10,12,13,,,,,,,,,,,,,,,11,10,87,14,361,6,4,151,77,8,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D8S1179,5,6,7,9,10,11,12,13,14,18,,,,,,,,,,,,,,,18,13,6,15,23,81,10,473,443,11,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,FGA,16,17.2,19,21,21.2,22,22.1,23,23.1,24,25,26,27,28,30.2,33.2,42.2,47.2,49.2,,,,,,4,5,88,20,10,30,8,9,3,31,157,271,31,6,3,7,6,3,4,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,SE33,6,11,12.2,14.2,14.3,15.3,17,17.2,18,18.2,19.2,19.3,20,21.1,24,25.2,27.2,28.2,29.2,30.2,35.2,36,36.2,38,12,8,35,8,11,12,28,31,296,9,7,12,124,11,10,7,36,240,44,9,4,8,12,6
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,TH01,3,4,5,6,6.3,7,8,9,10,11,,,,,,,,,,,,,,,8,3,4,34,2,183,13,329,6,7,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,TPOX,4,8,9,10,12,,,,,,,,,,,,,,,,,,,,6,94,89,10,7,,,,,,,,,,,,,,,,,,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,vWA,10,15,15.2,16,17,18,21,23,,,,,,,,,,,,,,,,,10,51,7,421,118,18,12,8,,,,,,,,,,,,,,,,
