SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D2S1338,12,14,15,16,17,19,19.3,22,23,23.2,24,25,26,28,,,,,,,,,,,,13,21,18,389,6827,5,10,26,275,3,560,1392,11,8,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D2S441,9,10,11,12,13,14.3,16,17,,,,,,,,,,,,,,,,,,86,2551,5999,17,5,4,63,5,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D3S1358,11,12,13,14,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,33,31,124,2232,1846,181,2221,1755,6,10,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D5S818,7,8,10,11,11.1,12,13,14,15,18,19,,,,,,,,,,,,,,,10,15,110,1862,17,2493,1703,1314,8,9,13,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D7S820,7,8,9,10,12.3,14,,,,,,,,,,,,,,,,,,,,52,2236,2051,1454,6,5,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,D8S1179,6,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,19,11,109,2507,15,102,2455,4401,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,FGA,14,15,16,18,19,20,20.2,21,22,23,24,24.3,25.3,26,26.1,27,28,29,32,32.2,34.2,42.2,44.2,46.2,48.2,28,5,8,81,1730,11,7,95,172,1481,1530,15,23,77,8,1353,10,5,3,4,8,5,3,6,3
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,SE33,12,13.2,14.3,15,15.2,16,16.3,17,17.2,18,19,20,21,21.1,25,25.2,26.2,27.2,28.2,29.2,30.2,32.2,36,,,32,11,9,26,21,333,25,89,38,1330,81,794,24,7,6,51,687,11,120,625,8,11,8,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,TH01,3,5,6,7,8,9,10,13,13.3,,,,,,,,,,,,,,,,,4,19,1811,2683,113,3962,6,4,5,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,TPOX,5,7,8,9,10,11,13,14,15,,,,,,,,,,,,,,,,,16,8,685,438,148,1859,7,10,17,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080,vWA,11,13,15,16,17,18,18.2,20,23,,,,,,,,,,,,,,,,,6,7,97,1594,1912,1025,5,6,5,,,,,,,,,,,,,,,,
