SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D2S1338,14,15,16,17,18,19,20,24,26,,,,,,,,,,,,,,,,,,11,100,1803,430,4542,2148,3529,10,10,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D2S441,9,10,11,13,14,14.3,15,16,17,,,,,,,,,,,,,,,,,,50,2099,798,167,3984,7,30,5,4,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D3S1358,11,12,13,14,15,16,17,18,20.1,21,,,,,,,,,,,,,,,,,11,23,204,3246,4295,1600,2538,27,13,6,,,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D5S818,6,8,9,10,11,11.1,12,13,18,19,,,,,,,,,,,,,,,,,11,13,70,1044,3449,6,3232,836,9,8,,,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D7S820,5.2,6,7,8,9,9.1,10,11,11.3,,,,,,,,,,,,,,,,,,19,14,134,3271,846,10,1370,3037,13,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,D8S1179,5,7,8,9,10,11,12,13,13.3,14,15,15.3,18,,,,,,,,,,,,,,18,24,10,15,1204,93,1592,7381,5,112,811,22,27,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,FGA,13,20,21,22,23,24,25,30,32,34.2,42.2,44.2,48.2,49.2,51.2,,,,,,,,,,,,17,25,239,3437,515,529,789,10,10,9,8,6,11,8,4,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,SE33,5,6,7,8,9.2,14,14.2,15,16,16.3,17,17.2,18,18.2,19,19.2,20,20.2,21,21.1,27.2,28,30.2,34,36,36.2,33,16,23,5,8,62,9,663,16,12,239,105,2754,79,3557,87,116,1327,623,7,9,13,10,5,8,10
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,TH01,4,5,6,7,8,8.3,9.3,,,,,,,,,,,,,,,,,,,,9,28,1621,3880,933,13,1056,,,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,TPOX,4,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,16,472,40,3236,38,844,85,1488,,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3I15-36d2S2-37d3I22-0125-0125-025-41507-45386-100887,vWA,11,12,14,15,16,17,18,19,20,25,,,,,,,,,,,,,,,,,6,7,60,963,2537,778,3070,7,9,9,,,,,,,,,,,,,,,,
