SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,D2S1338,15,16,17,18.3,23.3,24,25,,,,,,,,,,,,,,,,,,,,9,119,2338,7,7,84,882,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,D2S441,8,9,10,11,12,13.3,16,,,,,,,,,,,,,,,,,,,,3,65,1869,3420,20,3,16,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,D3S1358,8,11,13,14,15,16,16.2,17,18,19,20,21,,,,,,,,,,,,,,,9,17,53,1083,967,77,4,954,1105,6,4,7,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,D5S818,10,10.1,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,35,6,732,940,1028,600,8,7,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,D7S820,8,9,9.1,10,11,12,12.3,,,,,,,,,,,,,,,,,,,,935,494,4,514,9,6,13,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,D8S1179,6,9,10,12,13,13.3,14,15.3,16,19,,,,,,,,,,,,,,,,,10,37,667,37,943,6,1874,10,9,8,,,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,FGA,16,17.2,18,18.2,19,20.1,21,21.3,22,22.2,23,24,24.1,24.2,25.2,26,27,27.2,28.2,29.2,41.2,42.2,44.2,46.2,49.2,51.2,6,8,19,5,407,2,89,6,107,5,781,372,2,6,7,22,420,8,3,7,4,7,4,5,8,5
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,SE33,10.2,12.2,13,14.2,16,17.2,18,19,20,21.1,21.2,24.2,25.2,26.2,28.2,29.2,31,,,,,,,,,,6,26,3,4,10,11,239,30,299,16,5,7,31,541,31,398,9,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,TH01,3,5,6,7,8,9,9.3,11,13,13.3,,,,,,,,,,,,,,,,,5,3,1076,612,75,2016,5,3,5,8,,,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,TPOX,5,7,8,9,10,10.3,11,14,15,,,,,,,,,,,,,,,,,,4,12,357,234,241,3,618,5,8,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352,vWA,11,12,14,15,16,17,18,20,22,25,,,,,,,,,,,,,,,,,6,16,6,38,762,1086,578,6,4,5,,,,,,,,,,,,,,,,
