SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D2S1338,10,14,15,17,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,14,12,14,24,19,327,791,537,6332,4747,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D2S441,8,9,10,11,12,12.3,13,13.3,16,,,,,,,,,,,,,,,,,,,,9,15,277,3947,2961,10,66,15,42,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D3S1358,8,11,12,13,14,15,16,17,20.1,21,,,,,,,,,,,,,,,,,,,10,7,30,12,460,4934,5315,711,24,10,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D5S818,7,8,9,10,10.1,11,11.1,12,12.1,12.3,13,14,,,,,,,,,,,,,,,,,7,24,11,97,9,1791,26,5963,25,7,6997,80,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D7S820,7,7.1,8,9,10,11,12,14.1,,,,,,,,,,,,,,,,,,,,,13,14,142,319,542,10593,47,10,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D8S1179,5,7,10,11,12,13,14,15.3,18,20,,,,,,,,,,,,,,,,,,,6,16,95,1000,6779,1151,6882,21,26,15,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,FGA,12.2,18.2,19,20,21,21.2,22,22.3,23,25,26,27,28,29.2,30.2,32.2,46.2,48.2,49.2,,,,,,,,,,7,6,154,2516,2461,5,380,5,4,13,27,425,267,5,8,12,7,5,7,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,SE33,8,9,10,13,13.2,14,14.2,15,15.2,16,17,19,19.2,20,21,22,23,23.2,24,24.2,25,25.2,26,26.2,29.2,30,33,37,10,69,61,104,28,1289,9,14,15,42,492,68,48,683,14,14,18,53,27,1118,284,11761,14,144,10,7,9,7
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,TH01,5,6,7,8,9,9.3,10.3,,,,,,,,,,,,,,,,,,,,,,9,29,907,203,1917,2257,5,,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,TPOX,7,8,9,10,11,13,,,,,,,,,,,,,,,,,,,,,,,85,4152,107,3600,319,12,,,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,vWA,11,12,13,14,15,16,17,18,18.2,19,22,25,,,,,,,,,,,,,,,,,5,32,325,11,356,4614,4249,266,9,330,7,24,,,,,,,,,,,,,,,,
