SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D2S1338,16,17,18,19,20,21,22,23,24.2,25,,,,,,,,,,,,,,,,,,,,48,642,452,5830,15,167,1939,11,15,7,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D2S441,9,10,11,11.3,13,13.3,15,16,,,,,,,,,,,,,,,,,,,,,,38,1104,3687,6,287,8,8,20,,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D3S1358,14,15,16,17,18,21,,,,,,,,,,,,,,,,,,,,,,,,305,3925,3543,361,7,16,,,,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D5S818,8,9,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,15,186,3204,1459,643,14,1496,21,,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D7S820,7.1,8,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,5,367,216,4052,226,3168,28,,,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D8S1179,10,11,12,13,14,15,15.3,16,20,,,,,,,,,,,,,,,,,,,,,76,1651,2129,2560,2052,96,11,693,8,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,FGA,15,16.2,17,18,18.2,19,19.2,20,21,22,23,23.3,24.1,24.2,26,26.2,27,28,28.2,31,31.2,41.2,43.2,44.2,45.2,51.2,,,,6,5,3,26,5,519,3,140,2149,467,1140,8,3,6,62,3,1008,10,6,4,12,4,27,3,4,5,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,SE33,4.2,5,6,9,9.2,10.2,12,13,13.2,14,16.3,17,17.2,18,19,19.2,21.1,22.2,24,24.2,25.2,26,26.2,27.2,28,29.2,30.2,32,37.2,11,6,90,9,4,11,9,135,88,2242,9,142,58,2025,618,6,8,6,3,17,486,104,4533,13,6,7,10,10,11
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,TH01,3,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,,,,,4,100,1788,35,26,1029,2119,,,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,TPOX,6,7,8,10,10.1,11,15,,,,,,,,,,,,,,,,,,,,,,,1074,55,3630,15,4,439,7,,,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,vWA,14,15,16,17,18,25,,,,,,,,,,,,,,,,,,,,,,,,65,1354,1063,209,2719,11,,,,,,,,,,,,,,,,,,,,,,,
