SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D2S1338,12,15,17,18,19,20,21,22,23,24,25,26,,,,,,,,,,,,,,,19,18,127,126,1647,8,60,403,11,7,9,9,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D2S441,10,11,13,13.3,15,16,,,,,,,,,,,,,,,,,,,,,492,677,169,5,6,35,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D3S1358,11,14,15,15.2,16,17,18.2,20,,,,,,,,,,,,,,,,,,,4,38,597,5,914,84,8,8,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D5S818,7,10,11,12,12.1,13,16,17,18,,,,,,,,,,,,,,,,,,5,353,260,124,12,309,11,9,8,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D7S820,6.3,7.1,8,9.3,10,11,12,13,14.1,,,,,,,,,,,,,,,,,,12,5,111,9,52,1061,65,747,7,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D8S1179,5,9,10,11,12,13,13.3,14,15,16,19,,,,,,,,,,,,,,,,15,14,46,405,376,435,16,160,23,158,9,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,FGA,13,17,18,18.2,19,19.2,20,21,22,23,25,25.2,25.3,26,26.1,27,27.2,29,32,41.2,44.2,45.2,47.2,48.2,49.2,51.2,14,9,15,4,151,2,17,510,82,301,5,4,6,16,9,272,5,9,9,7,6,7,11,7,5,5
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,SE33,5,8,8.2,11.2,12.2,13,14,15.2,15.3,16.2,17,17.2,18,19,21,22.2,23,25.2,26,26.2,27.2,28.2,34,36,36.2,37,14,9,10,9,6,34,448,16,7,8,64,48,984,144,10,9,12,60,10,671,12,9,4,7,11,9
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,TH01,3,5.3,6,7,8,8.3,9,9.3,10.3,11,,,,,,,,,,,,,,,,,4,6,49,352,5,14,129,720,4,4,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,TPOX,6,7,8,9,10.3,11,13,,,,,,,,,,,,,,,,,,,,95,8,744,7,8,147,11,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,vWA,15,16,17,18,22,23,24,25,,,,,,,,,,,,,,,,,,,274,242,50,609,5,8,7,6,,,,,,,,,,,,,,,,,,
