SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D2S1338,15,16,18,19,20,24.2,,,,,,,,,,,,,,,,,,,,16,80,102,132,10,12,,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D2S441,10,11.3,12.3,13,14,,,,,,,,,,,,,,,,,,,,,238,8,8,40,184,,,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D3S1358,8,11,12,14,15,16,17,18,18.2,,,,,,,,,,,,,,,,,5,7,6,120,375,116,125,7,12,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D5S818,10,11,12,12.1,17,18,19,,,,,,,,,,,,,,,,,,,118,290,104,26,8,8,6,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D7S820,6,6.3,7.1,7.3,8,9.2,10.3,11,12,15,16,,,,,,,,,,,,,,,5,15,15,7,178,6,9,168,31,7,8,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D8S1179,5,10,12,13,15,,,,,,,,,,,,,,,,,,,,,6,145,45,409,10,,,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,FGA,16,17,17.2,18,19.3,22,23,24,25,26,27.2,29.2,41.2,43.2,44.2,45.2,46.2,48.2,51.2,,,,,,,6,4,5,6,3,103,34,46,50,9,3,3,4,5,4,8,8,15,12,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,SE33,6.3,8.2,11.2,14.2,15,15.2,16.2,16.3,17,18,19.2,20,20.2,21,21.2,22,22.2,25,26,27,29,29.2,35.2,37.2,38,5,11,6,10,116,9,8,14,15,5,9,16,61,131,5,10,8,8,6,4,7,11,5,12,5
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,TH01,3,6,7,7.3,8,9,10,11,13.3,,,,,,,,,,,,,,,,,6,176,237,5,9,4,9,59,5,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,TPOX,4,6,7,8,10,11,12,13,14,16,,,,,,,,,,,,,,,,9,68,8,93,24,5,34,10,4,7,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,vWA,11,16,17,18,19,20,21,23,,,,,,,,,,,,,,,,,,8,53,44,43,5,4,6,4,,,,,,,,,,,,,,,,,
