SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D2S1338,16,17,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,46,630,73,883,1010,3099,,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D2S441,9,10,11,11.3,12,12.3,13,13.3,14,16,,,,,,,,,,,,,,,,,,47,1004,2191,1055,23,7,46,7,893,18,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D3S1358,9,11,13,14,15,16,16.2,17,18,19,,,,,,,,,,,,,,,,,,6,7,199,3404,1993,14,9,135,1501,12,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D5S818,10,10.1,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,,,,186,9,3363,2068,12,1315,859,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D7S820,5.2,6,7,8,9,10,11,12,12.1,13,14,16,,,,,,,,,,,,,,,,35,12,42,1499,2640,2424,60,1130,9,12,6,10,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D8S1179,5,10,11,12,13,14,15,20,,,,,,,,,,,,,,,,,,,,20,119,1413,83,1730,3930,19,9,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,FGA,14,18,19,20,21,21.2,21.3,22,23.1,24,24.3,25,26,27,27.2,30.2,32,42.2,43.2,45.2,47.2,49.2,,,,,,13,36,763,25,466,4,9,629,2,96,18,850,1173,625,7,3,8,7,7,20,5,12,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,SE33,6,6.3,12,14.2,15,15.2,16,17,17.2,18,19,19.2,20,25.2,26,26.2,27,27.2,28,28.2,29,29.2,30.2,34,34.2,37.2,38,9,8,36,12,79,40,1218,122,43,1542,139,77,1404,18,10,10,12,204,54,2210,26,1285,12,4,11,6,7
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,TH01,5,6,6.3,7,8,9,13,,,,,,,,,,,,,,,,,,,,,20,980,7,1721,62,2148,7,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,TPOX,5,7,8,9,10,10.1,10.3,,,,,,,,,,,,,,,,,,,,,6,65,3194,534,355,6,7,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,vWA,10,14,15,16,17,18,18.2,25,,,,,,,,,,,,,,,,,,,,4,20,240,3612,973,495,13,8,,,,,,,,,,,,,,,,,,,
