SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D2S1338,17,18.3,20,22,23,24,25,,,,,,,,,,,,,,,,,,492,8,11,37,580,1186,7377,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D2S441,8,9,10,11,11.3,12.3,13,14,14.3,15,16,,,,,,,,,,,,,,3,18,373,782,2194,5,95,2117,7,21,3,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D3S1358,11,13,14,15,17,18,20.1,21,,,,,,,,,,,,,,,,,10,202,3502,3481,26,241,2,9,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D5S818,7,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,20,308,5693,796,405,617,9,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D7S820,5.2,7.3,8,9,9.1,10,11,11.3,12,12.3,,,,,,,,,,,,,,,23,11,420,3713,3,835,163,14,2393,11,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D8S1179,5,10,11,12,12.3,13,14,19,,,,,,,,,,,,,,,,,19,173,3329,94,33,1133,4626,14,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,FGA,14,16.2,17,17.2,19,20,21,22,22.3,23,23.1,24,25,25.3,26,27,28,28.2,31,33.2,43.2,47.2,49.2,51.2,58,7,17,6,202,19,265,324,3,21,7,217,1862,7,2328,193,6,8,8,8,6,46,9,5
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,SE33,8.2,12,13.2,16,17,17.2,18,20,21,24,25,25.2,26.2,27,27.2,28,28.2,29.2,31,31.2,33,34.2,,,16,124,12,186,282,84,3212,200,14,11,10,8,31,12,405,67,2768,440,4,9,14,5,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,TH01,3,4,6,7,8,9,,,,,,,,,,,,,,,,,,,12,17,224,3026,82,2880,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,TPOX,7,8,9,10,11,13,15,,,,,,,,,,,,,,,,,,97,4409,110,230,7,7,4,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,vWA,11,13,14,15,16,17,18,19,20,22,,,,,,,,,,,,,,,11,8,16,270,4135,235,186,8,18,9,,,,,,,,,,,,,,
