SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D2S1338,13,16,17,18,19,21,22,24.2,26,,,,,,,,,,,,,,,,,,,11,37,548,353,5117,18,416,13,12,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D2S441,8,9,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,,,10,98,2096,9049,74,6,352,23,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D3S1358,11,13,14,15,16,17,17.1,17.2,18,,,,,,,,,,,,,,,,,,,16,36,666,7489,6294,640,6,9,9,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D5S818,8,9,10,11,12,13,14,16,19,,,,,,,,,,,,,,,,,,,13,135,2919,1415,406,574,35,6,7,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D7S820,6.3,7.1,8,9.2,10,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,,11,13,301,7,66,892,179,6,2450,13,4,,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,D8S1179,5,10,11,12,12.3,13,14,15,15.3,16,,,,,,,,,,,,,,,,,,17,188,2422,2153,16,2714,1489,14,8,131,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,FGA,13,17.2,19,20,21,22,23,23.2,24,24.2,25,26,27,30,42.2,43.2,47.2,49.2,,,,,,,,,,17,12,39,68,1063,508,583,4,3,5,3,66,1138,3,8,31,8,4,,,,,,,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,SE33,6,6.3,9,11,12,12.2,13,13.2,14,15.3,17,17.2,18,18.2,19,22.2,24,25.2,26,26.2,29,30,32,35.2,36,37,37.2,80,9,8,24,14,11,126,73,2138,6,147,65,1832,10,227,8,6,236,36,2681,9,6,5,11,8,11,5
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,TH01,6,7,8,8.3,9,9.3,11,,,,,,,,,,,,,,,,,,,,,315,2626,57,29,1792,3383,5,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,TPOX,5,6,7,7.1,8,10,10.1,11,16,,,,,,,,,,,,,,,,,,,8,389,26,6,2031,16,9,358,3,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585,vWA,13,14,15,16,17,18,19,22,25,,,,,,,,,,,,,,,,,,,9,117,1778,1648,339,3511,27,7,13,,,,,,,,,,,,,,,,,,
