SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D2S1338,14,15,17,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,12,14,12,34,327,791,445,5939,5754,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D2S441,9,10,11,12,13,13.3,16,17,,,,,,,,,,,,,,,,,,,,,19,232,4017,3545,71,5,49,3,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D3S1358,11,13,14,15,16,17,17.2,,,,,,,,,,,,,,,,,,,,,,7,38,509,5833,5660,733,4,,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D5S818,7,10,11,11.1,12,12.1,12.3,13,14,,,,,,,,,,,,,,,,,,,,7,94,1747,26,5876,25,7,4505,36,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D7S820,7.1,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,14,142,317,441,9239,20,17,,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D8S1179,5,9,10,11,12,13,14,15.3,20,,,,,,,,,,,,,,,,,,,,6,14,59,764,4422,1020,5993,21,15,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,FGA,12.2,14,15,17.2,18.2,19,20,21,21.2,22,22.3,23,25,26,27,28,30.2,32.2,43.2,46.2,48.2,49.2,50.2,,,,,,2,34,34,6,6,183,3507,2884,5,367,7,4,6,22,425,267,8,5,10,7,5,5,5,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,SE33,8,9,10,13,13.2,14,15.2,16,17,17.2,19,19.2,20,21,22,22.2,23,23.2,24,24.2,25,25.2,26,26.2,29.2,30,33,37,10,68,78,88,28,1289,26,42,492,17,68,33,675,14,14,14,18,54,31,963,271,11452,14,146,10,7,9,7
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,TH01,6,7,8,9,9.3,,,,,,,,,,,,,,,,,,,,,,,,19,907,212,2669,3321,,,,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,48,3589,96,4119,319,,,,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,vWA,11,12,13,14,15,16,17,18,19,22,,,,,,,,,,,,,,,,,,,5,32,321,11,190,2954,3601,266,330,17,,,,,,,,,,,,,,,,,,
