SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D2S1338,12,14,16,17,19,19.3,20,22,23,24,25,26,,,,,,,,,,,,,,,,,,,,13,12,532,8980,5,12,9,26,275,657,2392,24,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D2S441,8,9,10,11,12,13,14.3,16,17,,,,,,,,,,,,,,,,,,,,,,,8,111,2306,5581,35,5,4,78,8,,,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D3S1358,8,11,12,13,14,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,,,,,,9,17,34,135,2373,2341,185,2254,2713,6,13,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D5S818,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,15,16,188,3025,2500,2019,2487,15,,,,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D7S820,5.2,6,6.3,7,8,8.3,9,10,,,,,,,,,,,,,,,,,,,,,,,,61,7,6,148,5656,4,3106,1935,,,,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D8S1179,4,7,9,10,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,17,14,135,2490,105,2865,4990,29,20,,,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,FGA,12.2,13,14,15,16,18,19,20,21,22,23,24,24.2,24.3,25.3,26,26.1,27,29,31,32,32.2,34.2,46.2,48.2,49.2,51.2,,,,,7,37,24,5,8,71,1693,10,97,182,1586,1520,5,68,25,97,4,1878,5,4,3,4,5,10,3,28,6,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,SE33,6.3,10,10.2,11,11.2,12,13.2,15,15.2,16,16.3,17,17.2,18,19,19.2,20,24.2,25,25.2,26,26.2,27.2,28.2,29,29.2,30.2,31,35.2,36.2,37,12,13,12,7,5,36,22,26,13,325,9,212,70,2757,242,77,2528,6,6,144,63,1682,42,425,64,2754,8,9,15,8,10
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,TH01,3,4,5,6,7,8,9,10,13,,,,,,,,,,,,,,,,,,,,,,,4,4,46,1897,1606,122,3657,6,4,,,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,TPOX,5,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1351,2573,176,2437,,,,,,,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,vWA,15,16,17,18,19,25,,,,,,,,,,,,,,,,,,,,,,,,,,109,1946,3096,1923,8,11,,,,,,,,,,,,,,,,,,,,,,,,,
