SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D2S1338,13,15,16,17,19,22,23,24,25,,,,,,,,,,,,,,,,,,,,10,11,84,1459,8,73,872,1035,3224,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D2S441,8,9,10,11,11.3,12,12.3,13,13.3,14,,,,,,,,,,,,,,,,,,,9,66,1575,2743,1055,25,7,46,7,893,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D3S1358,11,13,14,15,16,16.2,17,18,,,,,,,,,,,,,,,,,,,,,7,199,3398,1916,14,9,96,1253,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D5S818,9,10,11,12,12.1,13,14,17,,,,,,,,,,,,,,,,,,,,,9,204,3388,2648,12,1212,818,7,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D7S820,5.2,6,6.3,7,8,9,10,11,11.3,12,12.1,13,14,16,,,,,,,,,,,,,,,40,12,9,23,1112,2651,2480,60,3,1120,9,12,6,10,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,D8S1179,5,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,20,119,1413,99,1739,3973,36,,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,FGA,14,18,19,20,21,21.3,22,24,24.3,25,26,27,27.2,30.2,42.2,43.2,44.2,45.2,47.2,,,,,,,,,,13,53,1128,25,466,15,629,96,14,852,1143,394,7,6,7,7,7,20,5,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,SE33,6,6.3,11,12,14.2,15,15.2,16,17,17.2,18,19,19.2,20,24,25.2,26.2,27,27.2,28,28.2,29.2,30.2,32,34.2,35.2,36.2,37.2,9,8,6,36,6,79,46,1218,122,43,1542,100,33,907,10,18,10,12,204,54,2201,999,27,8,11,8,10,6
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,TH01,3,4,5,6,6.3,7,8,9,13,,,,,,,,,,,,,,,,,,,,6,3,20,981,7,1842,59,2150,7,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,TPOX,7,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,83,3427,659,355,,,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,vWA,14,15,16,17,18,18.2,25,,,,,,,,,,,,,,,,,,,,,,20,225,3349,746,495,13,10,,,,,,,,,,,,,,,,,,,,,
