SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D2S1338,18,19,20,21,22,23,25,,,,,,,,,,,,,,,,,,,,,,81,1077,791,394,6076,5754,11,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D2S441,9,10,11,12,13,13.3,16,17,,,,,,,,,,,,,,,,,,,,,19,265,4602,3986,71,5,41,3,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D3S1358,9,11,13,14,15,16,17,17.2,18.2,,,,,,,,,,,,,,,,,,,,6,17,52,559,6911,5660,733,4,7,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D5S818,7,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,7,158,2622,6721,7,4519,36,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D7S820,6,7,8,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,9,20,701,923,452,9,9239,20,17,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,D8S1179,5,9,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,6,14,17,910,4450,1589,18,5993,16,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,FGA,12.2,14,15,16,17.2,18.2,19,19.2,19.3,20,21,22,22.3,23,24.2,25,26,27,28,30.2,32.2,43.2,44.2,46.2,48.2,49.2,50.2,51.2,2,34,34,9,6,6,183,10,6,3560,3513,367,7,4,5,6,22,448,440,7,5,10,8,7,5,5,15,7
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,SE33,6,8,9,10,12.2,13,13.2,14,15.2,16,16.2,17,17.2,19,19.2,20,21,22.2,23.2,24,24.2,25,25.2,26.2,29.2,33,37,,20,10,68,78,19,88,28,1289,26,86,29,1189,17,68,33,749,823,14,54,31,963,271,11452,146,10,9,7,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,TH01,5,6,7,8,9,9.3,,,,,,,,,,,,,,,,,,,,,,,11,19,839,399,2669,3713,,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,48,4242,96,4137,485,,,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3a-42d2a-00625-00625-05-23585-31591-189293,vWA,11,12,13,15,16,17,18,19,22,,,,,,,,,,,,,,,,,,,,5,19,610,190,2982,4001,266,330,17,,,,,,,,,,,,,,,,,,,
