SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D2S1338,12,13,15,16,17,19,22,23,24,25,26,,,,,,,,,,,,,,,,,,,13,10,32,248,4279,13,26,275,554,1128,11,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D2S441,8,9,10,11,12,13,14.3,17,,,,,,,,,,,,,,,,,,,,,,9,58,1583,3129,27,10,4,5,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D3S1358,13,14,15,16,17,18,18.2,20.1,,,,,,,,,,,,,,,,,,,,,,116,2013,768,82,901,1265,6,8,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D5S818,8,9,10,11,12,12.3,13,14,17,,,,,,,,,,,,,,,,,,,,,15,9,106,1529,1890,7,1860,808,7,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D7S820,5.2,6.3,7,8,9,10,11.3,12.3,,,,,,,,,,,,,,,,,,,,,,47,9,73,3152,2402,1474,3,7,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,D8S1179,8,9,10,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,10,81,1309,69,1611,2390,17,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,FGA,15,16,16.1,18,19,20,20.2,21,21.3,22,23,24,24.3,25,26,26.1,27,27.2,29,30.2,32,32.2,41.2,44.2,48.2,,,,,5,8,6,53,1122,6,3,87,6,135,1043,975,29,6,23,4,394,6,5,3,3,4,6,7,3,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,SE33,4.2,8,11,13.2,14.2,15,15.2,16,16.3,17,17.2,18,19,19.2,20,22.2,24,25,25.2,26,26.2,27.2,28.2,29,29.2,30.2,32,35.2,36.2,10,9,6,11,6,26,19,325,9,115,68,1724,82,33,907,12,10,6,155,87,1854,11,181,6,999,34,8,8,10
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,TH01,3,4,5,6,7,8,9,9.3,10,13,,,,,,,,,,,,,,,,,,,,15,3,9,1072,939,66,1917,4,6,4,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,TPOX,5,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,7,18,871,649,151,1740,,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,vWA,15,16,17,18,25,,,,,,,,,,,,,,,,,,,,,,,,,73,1047,1679,1252,10,,,,,,,,,,,,,,,,,,,,,,,,
