SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D2S1338,10,17,18,19,21,22,25,,,,,,,,,,,,,,,,,,9,185,225,3278,135,1572,14,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D2S441,9,9.1,10,11,12,13,,,,,,,,,,,,,,,,,,,25,5,624,1891,33,187,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D3S1358,8,10,14,15,16,17,18,20,20.1,,,,,,,,,,,,,,,,10,6,181,2111,1322,178,7,11,10,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D5S818,7,9,10,11,12,13,18,19,,,,,,,,,,,,,,,,,15,79,1734,899,379,998,8,10,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D7S820,6,6.3,10,11,11.1,12,13,,,,,,,,,,,,,,,,,,7,6,121,1488,10,107,1642,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,D8S1179,5,9,10,11,12,13,14,15,16,18,20,,,,,,,,,,,,,,20,27,76,1180,923,1151,588,17,150,26,8,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,FGA,13,17,17.2,18.2,19,19.3,20,21,22,23,25,26,27,28,34.2,47.2,48.2,,,,,,,,9,8,14,8,118,11,88,1503,227,711,9,64,682,3,5,7,4,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,SE33,6,7,9,11.2,12,13,13.2,14,14.2,14.3,17,18,19,19.2,20.2,21.2,24.2,25.2,26.2,29,30.2,33,35,37.2,64,11,27,8,12,64,38,948,8,9,66,574,416,8,11,9,15,137,1628,13,19,5,11,8
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,TH01,6,7,7.3,9,9.3,10.3,,,,,,,,,,,,,,,,,,,238,735,5,472,881,19,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,TPOX,5,6,7,8,10.1,11,,,,,,,,,,,,,,,,,,,8,689,19,1516,7,206,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,vWA,10,11,14,15,16,17,18,19,23,25,,,,,,,,,,,,,,,15,6,33,804,642,54,672,12,11,5,,,,,,,,,,,,,,
