SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D2S441,9,10,11,11.3,12,16,,,,,,,,,,,,,,,,,,,,,65,1854,3272,5,20,22,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D3S1358,11,13,14,15,16,17,18,21,,,,,,,,,,,,,,,,,,,17,42,922,982,77,947,1105,7,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D5S818,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,47,776,1056,915,600,8,,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D7S820,8,9,9.1,10,11,11.3,12,12.3,,,,,,,,,,,,,,,,,,,927,529,4,714,9,4,6,13,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,D8S1179,9,10,12,13,14,16,19,,,,,,,,,,,,,,,,,,,,37,667,37,768,1874,9,8,,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,FGA,14,17.2,18,19,20,21,21.3,22,23,24,24.1,24.2,24.3,25.2,26,27,27.2,28.2,29.2,33.2,41.2,42.2,44.2,48.2,49.2,51.2,5,2,16,407,17,42,6,119,781,372,2,6,5,7,28,420,8,3,7,6,4,7,4,5,8,5
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,SE33,12,12.2,14.2,16.2,17.2,18,19,20,21.1,21.2,25.2,26.2,28.2,29.2,30.2,32.2,,,,,,,,,,,10,14,4,13,11,239,23,299,9,5,31,541,129,398,12,19,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,TH01,3,5,6,7,8,9,11,13,13.3,,,,,,,,,,,,,,,,,,5,3,1015,612,83,1724,3,13,8,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,TPOX,5,7,8,9,10,10.3,11,15,,,,,,,,,,,,,,,,,,,4,6,300,234,61,3,618,8,,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352,vWA,11,12,13,15,16,17,18,19,20,22,,,,,,,,,,,,,,,,,6,10,9,38,771,1086,528,10,6,4,,,,,,,,,,,,,,,,
