SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,D2S1338,16,17,18,19,20,21,23,24,25,,,,,,,,116,1955,685,2625,412,11,147,340,3185,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,D2S441,9,10,11,12,13,14,15,17,,,,,,,,,42,1112,2390,748,65,1757,10,3,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,D3S1358,14,15,16,16.2,17,18,,,,,,,,,,,229,3707,392,6,1559,459,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,D5S818,9,10,11,12,13,15,,,,,,,,,,,15,323,931,4925,1881,10,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,D7S820,6.3,7,8,9,10,11,12,,,,,,,,,,10,70,1630,3163,448,469,2334,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,D8S1179,9,10,11,12,13,14,15,19,,,,,,,,,59,1889,1329,1980,559,97,1521,35,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,FGA,13,17,18.2,19.2,20,21,23,24,25.2,46.2,,,,,,,9,6,82,1566,233,196,337,2767,3,1,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,SE33,14,15,17,18,18.2,19,25.2,26,26.2,27.2,28.2,29,29.2,30,32,37,32,462,45,491,42,1908,152,45,1731,101,1135,110,63,1515,4,7
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,6,21,853,2025,18,296,1488,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,TPOX,6,7,8,10,11,12,,,,,,,,,,,276,9,195,67,1963,714,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375-13G09-16F04-06G03-11C06,vWA,13,14,15,16,17,18,21,,,,,,,,,,6,11,334,1405,2286,912,5,,,,,,,,,
