SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,D2S1338,11,15,16,18,19,22,23,24,25,,,,,,,,25,52,1024,138,1803,198,1797,1459,8156,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,D2S441,10,11,11.3,12,12.3,13,14,15,,,,,,,,,108,2233,2684,1344,7,233,4478,33,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,D3S1358,9,11,13,14,15,16,17,18.2,,,,,,,,,32,28,303,5671,6524,910,916,8,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,D5S818,6,9,10,10.1,11,12,13,18,,,,,,,,,18,31,599,17,10298,1410,1031,15,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,D7S820,8,9,10,11,12,,,,,,,,,,,,808,5619,2606,146,2479,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,17,46,1679,4953,160,2171,6109,845,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,FGA,14,16.1,20,21,22,23,24,25,26,46.2,47.2,49.2,51.2,,,,70,7,81,1333,391,763,702,3034,2402,10,38,5,8,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,SE33,6,6.3,7,12,15,16,17,17.2,18,18.1,20,26,26.2,27.2,28,28.2,17,12,14,128,60,889,249,104,3117,258,491,33,33,421,63,3064
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,TH01,5,6,7,8,9,9.3,10,13.3,,,,,,,,,27,985,4083,131,4285,1025,7,11,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,TPOX,4,6,7,8,9,10,11,,,,,,,,,,13,15,51,4434,22,613,757,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,vWA,12,13,14,15,16,17,18,19,20,,,,,,,,16,599,30,430,7074,48,655,97,1152,,,,,,,
