SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,D2S1338,15,16,17,18,19,20,21,22,23,24,25,28,,,,,,,,,,12,119,2283,355,4220,136,2431,6068,3072,2452,14,9,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,155,4340,6626,114,3356,1707,6,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,D3S1358,11,14,15,16,17,18,19,,,,,,,,,,,,,,,42,377,4865,3553,4234,5148,15,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,D5S818,7,8,9,10,11,12,13,14,,,,,,,,,,,,,,11,13,186,3477,6154,6553,2875,51,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,D7S820,5.2,7,8,8.1,10,11,12,13,,,,,,,,,,,,,,9,153,5357,8,148,3634,6542,3168,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,D8S1179,5,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,28,107,2029,1663,2507,6332,276,4717,4359,6,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,FGA,13,14,18,18.2,19,19.2,20,21,22,23,24,26,27,30.2,32,42.2,44.2,47.2,49.2,,,17,25,220,4,4808,9,92,1507,3135,1184,1156,62,1002,9,6,8,7,31,6,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,SE33,8,10,10.2,13,13.2,14,14.2,15,17,17.2,18,19,20.2,21.2,23.2,24.2,25,25.2,26.2,27,31.2,6,42,6,135,181,2242,2088,13,700,111,7851,5670,130,2216,22,254,63,3171,2426,10,14
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,TH01,5,6,7,8,8.3,9,9.3,10.3,12,,,,,,,,,,,,,66,4604,6642,2057,26,1763,1427,7,10,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,,,,12,788,2709,55,2033,5972,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,vWA,14,15,16,17,18,19,20,25,,,,,,,,,,,,,,234,4882,122,1731,4873,1703,21,20,,,,,,,,,,,,,
