SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,D2S1338,16,17,18,19,20,21,22,23,24,24.2,,,,,,,,58,1298,53,868,151,1118,2794,1571,500,7,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,D2S441,9,10,11,12,13,14,,,,,,,,,,,,62,2102,2111,45,1027,490,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,D3S1358,12,14,15,16,17,18,20.1,21,,,,,,,,,,10,265,3138,1845,2647,1920,8,6,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,D5S818,9,10,11,12,13,15,,,,,,,,,,,,50,1529,4182,2184,896,7,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,D7S820,5,6.3,7,8,10,11,12,13,14,,,,,,,,,7,8,63,1950,63,1492,3315,1332,10,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,D8S1179,8,9,10,11,12,13,14,15,16,,,,,,,,,19,49,1030,1389,1697,2437,109,1728,1537,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,FGA,12.2,15,16.1,18,19,20,21,22,23,24,25.2,26,27,50.2,,,,5,3,5,62,1278,59,957,878,981,628,4,45,775,2,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,SE33,8,11.2,13,13.2,14,14.2,17,17.2,18,19,20,20.2,21.2,24.2,25.2,26.2,33.2,13,10,24,28,413,371,225,53,2799,890,9,75,994,59,1033,811,10
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,,37,1699,2564,1058,6,330,410,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,TPOX,7,8,10,11,12,,,,,,,,,,,,,535,681,519,2207,9,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,vWA,12,14,15,16,17,18,19,,,,,,,,,,,6,84,1699,68,931,1999,687,,,,,,,,,,
