SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,D2S1338,16,17,18,19,19.3,20,22,23,24,25,,,,,,,,,,,,,,,193,2483,1163,3323,15,1080,72,1183,901,9717,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,55,1546,4764,1620,166,3812,44,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,D3S1358,14,15,16,17,17.2,18,18.2,21,,,,,,,,,,,,,,,,,719,10800,918,4407,2,1563,5,5,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,D5S818,6,9,10,11,11.1,12,13,,,,,,,,,,,,,,,,,,17,38,801,1585,13,12373,4137,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,D7S820,7,7.3,8,9,10,11,12,,,,,,,,,,,,,,,,,,88,6,2791,7473,426,1450,4247,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,D8S1179,8,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,17,311,7442,2184,3621,1230,292,4925,13,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,FGA,14,17.2,18.2,19,19.2,20,20.2,21,22,23,24,25,29.2,31,34.2,50.2,,,,,,,,,14,11,222,28,3812,622,11,354,41,895,6350,64,4,4,7,2,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,SE33,11,12,14,15,16.3,17,17.2,18,18.2,19,19.2,20,22.2,23,24.2,25.2,26,26.2,27.2,28.2,29,29.2,30,35,13,108,23,309,8,96,28,1380,188,6301,15,39,8,6,29,408,172,5138,341,2812,235,465,2593,7
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,TH01,4,5,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,,,6,13,60,2700,5255,23,615,2457,4,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,TPOX,6,7,8,9,10,11,12,14,15,,,,,,,,,,,,,,,,458,8,340,13,359,8023,1551,4,5,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,vWA,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,35,959,4562,5288,1517,6,,,,,,,,,,,,,,,,,,
