SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D2S1338,16,17,18,19,19.3,20,22,23,24,25,,,,,,,,,,,,116,1935,149,2314,15,153,147,50,901,9717,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,30,667,4048,775,132,3410,44,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D3S1358,14,15,16,17,17.2,18,18.2,21,,,,,,,,,,,,,,424,6653,696,4286,2,149,5,5,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D5S818,6,10,11,11.1,12,13,,,,,,,,,,,,,,,,17,48,1004,13,10357,1895,,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D7S820,7,7.3,8,9,10,11,12,,,,,,,,,,,,,,,72,6,1716,5440,57,687,4247,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,D8S1179,8,9,10,11,12,13,14,15,17,,,,,,,,,,,,,17,269,6556,1326,1989,260,292,4925,13,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,FGA,14,17.2,18.2,19,19.2,20,20.2,22,23,24,25,29.2,31,34.2,50.2,,,,,,,14,11,222,13,3812,240,11,14,627,4567,64,4,4,7,2,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,SE33,11,12,16.3,17,17.2,18,18.2,19,19.2,20,22.2,23,24.2,25.2,26,26.2,27.2,28.2,29,30,35,13,108,8,52,28,673,188,5693,15,39,8,6,29,429,172,5340,145,1135,110,1515,7
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,TH01,4,5,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,,6,13,60,2679,3706,11,264,989,4,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,TPOX,8,9,10,11,12,14,15,,,,,,,,,,,,,,,79,13,305,6747,701,4,5,,,,,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2I15-35d2I15-002-00156-0125-05-4709-6213-55273-185154,vWA,15,16,17,18,20,,,,,,,,,,,,,,,,,229,3565,4233,968,6,,,,,,,,,,,,,,,,
