SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D2S1338,16,17,18,19,19.3,20,21,22,23,24,25,,,,,,,,,,,,193,2412,207,3309,15,719,51,556,127,901,9717,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,41,1057,5038,1620,132,3410,44,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D3S1358,14,15,16,17,17.2,18,18.2,21,,,,,,,,,,,,,,,610,9202,517,4318,2,367,5,5,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D5S818,6,10,11,11.1,12,13,,,,,,,,,,,,,,,,,17,87,1849,13,11809,3632,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D7S820,7,7.3,8,9,10,11,12,,,,,,,,,,,,,,,,88,6,2777,6971,89,1716,4247,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,D8S1179,8,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,17,269,6634,2134,3500,393,846,4925,13,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,FGA,14,17.2,18.2,19,19.2,20,20.2,21,22,23,24,25,29.2,31,34.2,50.2,,,,,,,14,11,222,10,3812,136,11,280,35,751,6162,64,4,4,7,2,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,SE33,11,12,16.3,17,17.2,18,18.2,19,19.2,20,22.2,23,24.2,25.2,26,26.2,27.2,28.2,29,29.2,30,35,13,108,8,158,28,2051,188,5693,15,39,8,6,29,485,172,5865,341,2813,235,379,2593,7
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,TH01,4,5,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,6,13,60,2700,5053,15,373,2350,4,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,TPOX,6,8,9,10,11,12,14,15,,,,,,,,,,,,,,,481,201,13,338,7803,1459,4,5,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154,vWA,15,16,17,18,20,,,,,,,,,,,,,,,,,,229,3873,5271,1735,6,,,,,,,,,,,,,,,,,
