SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,D2S1338,15,16,17,18,19,20,22,24,25,,,,,,,,,201,4066,24,515,3824,241,8,23,234,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,D2S441,10,11.3,12,13,14,15,16,17,,,,,,,,,,49,9,176,178,4742,11,19,12,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,D3S1358,13,14,15,16,17,,,,,,,,,,,,,8,282,442,1509,4195,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,D5S818,10,11,12,13,,,,,,,,,,,,,,80,1951,1388,3794,,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,D7S820,5,7,8,9,10,11,12,,,,,,,,,,,15,39,1578,1882,126,2249,1435,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,67,1245,139,1763,1271,319,1877,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,FGA,14,21,21.2,22,22.2,24,24.3,25,25.3,26,26.1,27,28,32,,,,9,183,65,2418,1231,96,6,1176,12,60,3,14,159,8,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,SE33,6,13,14,14.2,15,15.2,16,16.2,18,19,19.2,20,20.2,21,24.2,26,30,18,12,138,56,1744,77,2132,6,108,151,138,381,2532,1478,12,17,10
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,TH01,5,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,18,1438,2800,226,28,3,1449,6,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,TPOX,7,8,9,10,11,12,,,,,,,,,,,,39,2205,40,1030,1760,352,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,vWA,15,16,17,18,18.2,19,,,,,,,,,,,,29,262,1469,2215,3,1298,,,,,,,,,,,
