SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,D2S1338,11,15,16,17,18,19,20,21,22,23,24,25,29,,,13,16,109,2219,214,2562,204,11,164,291,11,52,7,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,D2S441,9,10,11,12,13,14,15,,,,,,,,,20,164,3345,3031,17,265,20,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,D3S1358,12,13,14,15,16,17,18,,,,,,,,,8,11,349,5157,21,328,124,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,D5S818,10,11,12,13,,,,,,,,,,,,13,514,2164,1810,,,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,D7S820,7,8,9,10,11,12,,,,,,,,,,53,1431,1356,27,989,261,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,D8S1179,10,11,12,13,14,15,,,,,,,,,,477,3204,3189,168,241,307,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,FGA,18.2,19,19.2,20,21,23,24,24.3,25,28,31.2,,,,,11,19,156,207,106,587,5397,20,19,64,6,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,SE33,6.3,12.2,15.2,17,18,19,24,25.2,26.2,27.2,28.2,29,29.2,30,31,11,9,26,58,568,348,10,58,356,46,881,53,307,860,13
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,TH01,3,5,6,7,8,8.3,9,9.3,10,13.3,,,,,,7,10,5,198,3577,66,417,3507,9,9,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,TPOX,6,8,10,11,12,,,,,,,,,,,179,282,17,1351,934,,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,vWA,14,16,17,18,,,,,,,,,,,,9,289,1361,873,,,,,,,,,,,
