SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,D2S1338,16,17,18,19,20,21,23,24,25,,,,,,,157,1508,638,2171,492,11,43,174,2368,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,D2S441,9,10,11,12,13,14,15,17,,,,,,,,37,819,3153,1308,61,1379,10,3,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,D3S1358,14,15,16,16.2,17,18,,,,,,,,,,321,4942,267,6,1297,241,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,D5S818,9,10,11,12,13,15,,,,,,,,,,12,298,618,4096,2030,10,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,D7S820,6.3,7,8,9,10,11,12,,,,,,,,,10,51,1771,4473,375,732,1872,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,D8S1179,9,10,11,12,13,14,15,19,,,,,,,,126,2032,1352,1758,530,108,2594,35,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,FGA,13,17,18.2,19.2,20,21,22,23,24,25.2,46.2,,,,,9,6,54,1260,218,193,38,659,3559,3,1,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,SE33,14,15,18,18.2,19,25.2,26,26.2,27.2,28.2,29,29.2,30,32,37,42,520,382,42,2724,120,45,1498,146,1526,152,421,1731,4,7
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,6,12,883,2210,25,445,1713,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,TPOX,6,8,10,11,12,,,,,,,,,,,192,158,75,2737,782,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,vWA,13,14,15,16,17,18,21,,,,,,,,,6,18,442,1646,1869,1145,5,,,,,,,,
