SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,D2S1338,16,17,18,19,20,21,22,23,24,24.2,25,,,,,,,,,245,3897,149,2778,715,39,466,663,105,13,1216,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,D2S441,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,28,1035,4697,3415,20,5,424,8,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,D3S1358,11,12,14,15,16,17,17.2,18,19,,,,,,,,,,,19,21,506,7902,326,374,5,78,6,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,D5S818,10,11,12,13,,,,,,,,,,,,,,,,53,1098,4626,3526,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,D7S820,7,8,9,10,11,12,14,,,,,,,,,,,,,145,2474,2045,61,1345,91,36,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,49,778,5487,4945,173,194,792,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,FGA,16,18.2,19.2,20,21,21.2,22,23,24,31,44.2,49.2,,,,,,,,6,42,632,147,587,6,33,540,3653,6,17,9,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,SE33,6,9,12.2,14.2,17,18,19,22.2,23,25,25.2,26.2,27.2,28.2,29,29.2,30,31.2,33,59,35,12,63,24,563,133,10,8,23,19,136,225,2399,54,343,772,8,9
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,,,,,11,15,602,3506,52,787,3086,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,TPOX,6,8,10,11,12,,,,,,,,,,,,,,,146,119,17,1522,1082,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,vWA,15,16,17,18,19,20,,,,,,,,,,,,,,14,675,3068,2443,12,8,,,,,,,,,,,,,
