SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,D2S1338,16,17,18,19,20,21,22,23,24,,,,,,,,125,1852,105,1646,38,807,2291,1122,1428,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,D2S441,9,10,11,12,13,14,,,,,,,,,,,134,2756,2504,46,1395,466,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,D3S1358,12,14,15,16,17,18,21,,,,,,,,,,7,178,2840,1815,2591,1764,4,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,D5S818,9,10,11,12,13,15,,,,,,,,,,,75,1567,3034,2392,998,20,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,D7S820,5,5.2,7,8,10,11,12,13,,,,,,,,,6,20,27,2178,75,1384,2303,1099,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,D8S1179,4,9,10,11,12,13,14,15,16,20,,,,,,,21,34,480,1120,1004,3381,75,1567,1501,14,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,FGA,14,18,19,20,20.1,20.2,21,22,23,24,24.3,26,27,30,34.2,46.2,11,135,1496,57,7,6,1024,1091,558,706,7,57,908,9,6,4
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,SE33,12,13.2,14,14.2,17,18,19,20.2,21.2,23,24.2,25.2,26.2,,,,13,92,195,669,290,2309,1466,78,1256,8,74,880,213,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,17,1248,2004,467,26,448,996,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,TPOX,5,6,7,8,10,11,,,,,,,,,,,6,21,748,510,748,2649,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,vWA,14,15,16,17,18,19,,,,,,,,,,,101,2238,38,820,2099,203,,,,,,,,,,
