SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,D2S441,9,10,11,12,12.3,13,14,16,,,,,,,,,15,182,6,302,8,267,6748,10,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,D3S1358,13,14,15,15.2,16,17,19,,,,,,,,,,16,283,877,6,2356,5080,14,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,D5S818,8,10,11,12,13,16,19,,,,,,,,,,8,95,1918,1563,3217,4,10,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,D7S820,7,8,9,10,11,12,,,,,,,,,,,36,1265,1643,53,1879,1793,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,83,1878,114,1994,1432,382,2188,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,FGA,13,21,21.2,22,22.2,24,25,26,27,28,30,31,34.2,41.2,48.2,49.2,5,216,94,3030,1125,91,1160,114,9,135,5,7,5,4,5,3
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,SE33,9,14,15,16,17.2,18,18.2,19,19.2,20,20.2,21,27.2,31,,,14,134,1223,1657,12,134,13,68,71,143,655,650,8,16,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,TH01,3,4,5,6,7,8,8.3,9.3,13,,,,,,,,5,5,30,1307,4070,384,25,911,3,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,TPOX,7,8,9,10,11,12,,,,,,,,,,,26,2098,26,870,678,77,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,vWA,15,16,17,18,19,20,,,,,,,,,,,88,85,1068,2603,738,11,,,,,,,,,,
