SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,D2S1338,15,16,17,18,19,20,24,28,,,,,,,,,100,1709,60,1977,1462,1486,7,6,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,D2S441,9,10,11,13,14,15,,,,,,,,,,,19,491,174,135,3662,9,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,D3S1358,13,14,15,16,17,,,,,,,,,,,,42,733,1420,892,2249,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,D5S818,6,9,10,11,12,13,19,,,,,,,,,,5,25,522,1313,1724,1233,11,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,D7S820,7,8,9,10,11,12,14,15,,,,,,,,,61,1772,904,953,1440,255,9,8,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,D8S1179,9,10,11,12,13,14,15,20,,,,,,,,,110,1048,81,1369,2839,37,470,11,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,FGA,15,20,21,21.2,22,22.2,23,24,25,28.2,32,,,,,,7,3,138,17,2047,283,125,253,540,6,3,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,SE33,12.2,14,15,15.2,16,17,18,18.2,19,19.2,20,20.2,21,25.2,29,34.2,8,57,925,10,392,110,1306,11,1506,27,40,333,506,7,12,8
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,TH01,5,5.3,6,7,8,8.3,9.3,,,,,,,,,,9,3,1258,2073,184,22,673,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,TPOX,4,5,6,7,8,9,10,10.3,11,12,,,,,,,6,8,204,6,1666,31,490,4,186,561,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,vWA,13,14,15,16,17,18,19,,,,,,,,,,6,18,462,989,565,1543,126,,,,,,,,,
