SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,D2S1338,16,17,20,21,22,23,24,24.2,25,,,,,,,,,,,,,425,6914,303,4309,3427,4627,3460,13,581,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,D2S441,9,10,11,13,13.3,14,16,,,,,,,,,,,,,,,245,5330,9726,146,5,3057,8,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,D3S1358,11,12,13,14,15,16,17,17.2,18,19,,,,,,,,,,,,19,21,185,2995,1054,4067,8488,5,6038,6,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,,537,9594,3383,4845,678,,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,D7S820,7,8,9,10,11,12,14,,,,,,,,,,,,,,,220,5035,1931,262,369,8127,36,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,,,508,8237,162,3911,5216,2606,6962,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,FGA,16,18,19,21.2,22,23,24,26,27,31,44.2,49.2,,,,,,,,,,6,307,3981,6,398,4814,3772,24,409,6,17,9,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,SE33,6,9,12.2,13.2,14.2,17,18,19,20,20.2,21.2,22.2,23,24.2,25,25.2,26.2,28.2,29.2,31.2,33,59,35,12,319,2612,510,5972,79,1037,279,3062,10,8,387,23,3744,772,111,791,8,9
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,TH01,4,5,6,7,8,9,,,,,,,,,,,,,,,,11,107,6318,3343,2198,5509,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,,,,51,1875,449,600,1849,5874,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,vWA,14,15,16,17,18,19,20,,,,,,,,,,,,,,,74,1802,675,5460,4184,2147,8,,,,,,,,,,,,,,
