SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,D2S1338,11,16,17,18,19,20,22,23,24,25,,,,,,,,,,,,12,277,3474,1737,4658,1269,70,1010,499,6586,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,53,1236,6923,2684,149,3969,32,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,,,,,,21,15,763,11059,1320,4178,725,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,,,29,794,1607,12281,4134,,,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,D7S820,7,8,8.2,9,10,11,12,14,15,,,,,,,,,,,,,237,3167,8,6529,1031,1783,2441,22,7,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,D8S1179,8,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,20,355,5805,2981,5264,1349,9,298,4720,14,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,FGA,14,18.2,19,19.2,20,21,22,23,24,24.3,25,43.2,47.2,,,,,,,,,16,95,48,2091,1056,682,57,1344,6461,4,5,34,6,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,SE33,5,6,12,13.2,14,15,17,18,19,24.2,25.2,26,26.2,27.2,28,28.2,29,29.2,30,35,36,16,83,17,120,27,333,64,1199,2727,21,187,140,1560,243,6,4224,289,748,3195,4,9
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,,6,76,3337,5731,54,672,3831,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,TPOX,6,7,8,10,11,12,,,,,,,,,,,,,,,,807,31,490,118,5235,2641,,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,vWA,13,15,16,17,18,19,21,,,,,,,,,,,,,,,14,683,4723,5211,2389,26,10,,,,,,,,,,,,,,
