SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,,258,3513,137,2125,1097,851,798,242,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,D2S441,9,10,11,13,14,,,,,,,,,,,,90,1720,3461,25,465,,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,D3S1358,9,13,14,15,16,17,18,,,,,,,,,,13,99,1554,595,1544,2729,2129,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,D5S818,10,11,12,12.1,12.3,13,14,,,,,,,,,,162,2489,1587,10,6,1767,299,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,D7S820,7,7.1,8,9,10,11,12,,,,,,,,,,71,9,1960,604,210,149,3375,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,D8S1179,7,9,10,11,12,13,14,15,18,,,,,,,,18,189,3167,60,1222,1701,785,2058,22,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,FGA,18,19,22,22.3,23,24,26,27,,,,,,,,,128,1660,135,6,2197,1706,12,186,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,SE33,13.2,14,14.2,17,18,19,19.2,20,20.2,21.2,24.2,25.2,26.2,28.2,29.2,36,75,73,1264,147,1815,13,11,211,144,1416,74,1174,605,52,289,13
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,TH01,5,6,7,8,9,,,,,,,,,,,,40,2637,747,920,2360,,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,TPOX,4,6,7,8,9,10,11,,,,,,,,,,14,20,976,198,237,687,2714,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,vWA,11,12,14,15,16,17,18,19,,,,,,,,,10,17,22,580,159,1610,1618,912,,,,,,,,
