SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,D2S1338,17,21,22,23,23.3,24,,,,,,,,,,,,,218,57,32,128,5,130,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,D2S441,9,10,11,13,14,15,,,,,,,,,,,,,210,4948,7913,67,1971,13,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,D3S1358,12,13,14,15,16,17,18,,,,,,,,,,,,29,214,2170,954,3353,5517,5921,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,D5S818,10,11,12,13,14,,,,,,,,,,,,,,130,1582,676,1064,105,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,D7S820,5,8,8.3,9,10,12,12.3,15,,,,,,,,,,,7,102,7,119,47,69,8,8,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,D8S1179,4,9,10,11,12,13,14,15,,,,,,,,,,,12,124,2009,51,910,1115,295,1969,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,FGA,16,17,18,19,20.1,21,21.2,22,23,24,25,26,27,32.2,33.2,47.2,,,3,4,24,383,5,6,4,35,529,349,6,20,148,3,4,3,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,SE33,7,13.2,14.2,15.2,17,18,19,20,20.2,21,21.2,24.2,25.2,26.2,28.2,29.2,32,34.2,11,79,1099,46,95,1293,16,134,57,10,777,123,1102,968,23,244,7,7
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,TH01,4,5,6,7,8,9,10,13,,,,,,,,,,,6,81,2706,1831,1519,2428,3,6,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,TPOX,7,9,10,11,,,,,,,,,,,,,,,62,36,44,449,,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,vWA,14,15,16,17,18,19,23,,,,,,,,,,,,87,1015,334,1858,1308,796,6,,,,,,,,,,,
