SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,D2S1338,16,17,18,19,20,21,22,23,24,24.2,,,,,,,,,,,71,1123,62,1218,42,608,1199,186,831,8,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,D2S441,9,9.1,10,11,12,13,13.3,14,15,17,,,,,,,,,,,39,9,1357,1616,45,1045,5,528,8,7,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,D3S1358,14,15,16,17,18,20,,,,,,,,,,,,,,,95,1484,858,2051,876,37,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,,42,722,1993,1648,654,,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,D7S820,5.2,7,8,10,11,11.3,12,13,,,,,,,,,,,,,8,19,1220,51,726,6,1537,912,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,D8S1179,9,10,11,12,13,14,15,15.3,16,17,19,,,,,,,,,,58,711,867,444,1577,71,1254,9,987,12,15,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,FGA,18,19,20.2,21,22,23,24,24.3,26,27,29,32.2,44.2,,,,,,,,71,1130,8,281,1121,231,111,7,17,248,5,10,8,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,SE33,5,8,9.2,13,14,14.2,16.2,17,18,19,19.3,20.2,21.2,24.2,25.2,26.2,30,32.2,37,38,12,20,4,44,588,84,67,75,1166,704,3,20,326,28,467,241,11,8,7,10
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,TH01,5,6,7,8,9,9.3,10,,,,,,,,,,,,,,21,1719,1733,328,183,214,4,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,TPOX,4,5,6,7,8,9,10,11,,,,,,,,,,,,,13,11,8,298,454,8,136,1678,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,vWA,14,15,16,17,18,19,22,,,,,,,,,,,,,,48,1313,11,265,1253,180,9,,,,,,,,,,,,,
