SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,D2S1338,16,17,20,21,22,23,24,24.2,25,,,,,,,233,3637,136,2106,991,1462,2089,7,193,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,D2S441,9,10,11,13,14,,,,,,,,,,,142,3023,4684,58,1044,,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,D3S1358,12,13,14,15,16,17,18,20.1,21,,,,,,,10,138,2015,1210,1514,3609,4030,8,6,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,D5S818,10,11,12,13,14,15,,,,,,,,,,234,4344,2687,2585,276,7,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,D7S820,5,6.3,7,8,9,10,11,12,14,,,,,,,7,8,78,2315,615,63,184,4081,10,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,19,181,3541,108,1851,2065,1348,2857,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,FGA,12.2,15,16.1,18,19,22,23,24,25.2,27,50.2,,,,,5,3,5,121,1896,153,2194,2326,4,116,2,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,SE33,8,11.2,13.2,14.2,17,17.2,18,20.2,21.2,24.2,25.2,26.2,28.2,29.2,33.2,13,10,263,2488,164,53,1903,126,1576,149,945,446,18,208,10
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,TH01,5,6,7,8,8.3,9,,,,,,,,,,67,3620,1347,1234,6,3451,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,TPOX,7,8,9,10,11,12,,,,,,,,,,1024,71,70,552,3454,9,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,vWA,12,14,15,16,17,18,19,,,,,,,,,6,44,817,231,2526,1774,847,,,,,,,,
