SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,D2S1338,13,15,16,18,19,20,23.3,24,,,,,,,3,55,1230,195,2396,143,7,15,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,D2S441,9.1,10,11,12,13,13.3,14,15,,,,,,,128,97,23,272,78,67,2111,27,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,D3S1358,11,14,15,16,17,18.2,19,20.1,,,,,,,37,17,395,828,2421,2,7,36,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,D5S818,6,10,11,12,13,15,19,,,,,,,,34,62,715,770,1054,6,7,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,D7S820,7,8,9,10,11,12,,,,,,,,,65,1199,559,53,1071,761,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,D8S1179,7,9,10,12,13,14,15,15.3,,,,,,,110,124,753,853,399,124,940,10,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,FGA,21,21.2,22,22.2,24,25,28,32,32.2,42.2,47.2,49.2,,,72,41,1012,362,13,329,7,3,4,3,5,6,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,SE33,14,14.3,15,16,17,17.2,18,19.2,20,20.2,21,25.2,29,35,33,8,636,1069,31,15,250,115,147,1048,560,10,33,7
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,TH01,5,6,7,8,9.3,,,,,,,,,,29,403,1017,199,262,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,TPOX,6,8,9,10,11,12,,,,,,,,,6,775,18,645,512,56,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,vWA,12,15,16,17,18,19,,,,,,,,,5,20,53,411,1111,474,,,,,,,,
