SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,D2S1338,16,17,18,19,20,22,23,24,25,,,,,,,56,1109,381,2668,95,58,567,181,2115,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,D2S441,9,10,11,12,13,14,16,,,,,,,,,20,883,2881,1002,62,1198,8,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,D3S1358,9,14,15,16,17,18,19,21,,,,,,,,4,439,5131,637,1454,543,9,7,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,D5S818,9,10,11,12,12.1,13,14,,,,,,,,,22,370,737,5057,20,1507,6,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,D7S820,7,8,9,10,11,12,13,,,,,,,,,37,1463,3291,334,934,1380,8,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,D8S1179,9,10,11,12,13,14,15,,,,,,,,,143,1726,1169,1962,481,124,1941,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,FGA,18.2,19,19.2,20,21,22,23,24,,,,,,,,64,11,901,160,189,16,705,3648,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,SE33,6.3,11,14,15,18,19,25.2,26.2,27.2,28.2,29,29.2,30,,,6,9,43,345,172,2233,88,1386,127,1796,172,580,1961,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,TH01,6,7,7.3,8,8.3,9,9.3,,,,,,,,,19,883,3,1985,10,181,1256,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,TPOX,6,8,9,10,11,12,,,,,,,,,,212,219,9,52,2341,1257,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,vWA,13,15,16,17,18,20,,,,,,,,,,2,199,1253,2841,729,5,,,,,,,,,
