SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,D2S1338,11,15,16,17,18,19,20,,,,,,,,,12,32,534,38,494,438,342,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,D2S441,9,10,11,13,14,,,,,,,,,,,19,299,188,16,1149,,,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,D3S1358,14,15,16,17,,,,,,,,,,,,75,315,310,474,,,,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,D5S818,7,9,10,11,12,12.1,13,,,,,,,,,5,11,156,767,506,12,178,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,D7S820,5.2,7,8,9,10,11,12,,,,,,,,,6,37,556,172,178,465,205,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,D8S1179,9,10,11,12,13,13.3,14,15,,,,,,,,25,296,31,360,848,8,16,105,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,FGA,19.2,21,21.2,22,22.2,23,24,25,25.3,49.2,,,,,,3,50,8,703,49,63,79,363,8,9,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,SE33,6,13,14,15,16,17.2,18,19,19.2,20,20.2,21,27,28.2,35,13,10,36,316,27,21,435,411,43,40,539,378,13,12,9
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,TH01,4,5,6,7,8,9.3,,,,,,,,,,8,11,348,432,132,187,,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,TPOX,6,7,8,9,10,11,12,15,,,,,,,,107,6,359,3,287,126,99,4,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,vWA,14,15,16,17,18,19,21,,,,,,,,,9,171,327,194,461,48,12,,,,,,,,
