SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D2S1338,10,11,12,13,14,16,17,20,21,22,23,24,,,,,,,,,,,,,,,,9,21,21,13,10,55,741,39,521,223,356,241,,,,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D2S441,10,11,13,14,,,,,,,,,,,,,,,,,,,,,,,,369,903,33,610,,,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D3S1358,10,14,15,16,17,18,20,20.1,,,,,,,,,,,,,,,,,,,,7,223,86,1059,912,404,3,6,,,,,,,,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D5S818,6,10,11,11.1,12,13,17,,,,,,,,,,,,,,,,,,,,,7,74,1447,5,205,251,8,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D7S820,5,5.2,6,6.3,7,8,9,9.1,10.3,11,12,16,,,,,,,,,,,,,,,,12,11,10,10,25,1162,66,12,24,134,1706,7,,,,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D8S1179,6,8,9,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,,,,12,10,101,1133,21,394,127,55,923,17,12,,,,,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,FGA,12.2,15,16,18,19,22,22.1,22.2,23,23.2,24,29,30,41.2,44.2,46.2,49.2,,,,,,,,,,,7,6,5,97,1316,7,4,3,255,4,362,5,7,5,8,7,4,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,SE33,4.2,6,10.2,11.2,13,13.2,14,14.2,15.2,17,18,19.2,20.2,21.2,22,22.2,24.2,25.2,26.2,27.2,28,29,29.2,30.2,34,36.2,37,9,10,11,6,7,100,15,1408,40,32,322,8,87,1047,6,10,15,191,340,9,3,18,11,7,13,6,5
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,TH01,5,6,7,8,9,10.3,13.3,,,,,,,,,,,,,,,,,,,,,14,475,387,98,145,4,4,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,TPOX,7,7.1,10,10.3,11,12,15,,,,,,,,,,,,,,,,,,,,,245,2,147,5,728,5,6,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,vWA,11,14,15,17,18,18.2,19,24,25,,,,,,,,,,,,,,,,,,,4,26,527,162,707,6,105,8,11,,,,,,,,,,,,,,,,,,
