SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D2S1338,12,18,19,21,22,23,25,26,,,,,,,,,,,,,,,,,,,12,145,1571,57,762,20,14,27,,,,,,,,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D2S441,9,9.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,,39,14,304,1043,20,8,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D3S1358,8,12,13,14,15,16,17,17.1,20.1,21,,,,,,,,,,,,,,,,,9,26,13,114,1484,901,51,9,13,6,,,,,,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D5S818,7,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,7,96,1119,467,302,333,17,,,,,,,,,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D7S820,6.3,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,9,41,1436,65,1118,18,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D8S1179,4,8,11,12,13,14,16,18,19,20,,,,,,,,,,,,,,,,,28,15,500,764,948,370,229,19,11,21,,,,,,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,FGA,12.2,16,19,20,21,21.2,22,23,26,27,28.2,30,32,33.2,34.2,41.2,46.2,49.2,50.2,,,,,,,,8,7,61,63,741,7,90,76,28,281,3,8,8,10,9,8,8,6,7,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,SE33,4.2,5,8,9,9.2,11,11.2,12,13,14,15.2,17,18,19,19.2,20.2,21,22,25,25.2,26.2,27.2,33,34,35,37.2,16,10,14,12,7,14,14,32,48,568,9,48,407,195,11,12,20,11,31,88,806,10,10,11,12,10
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,TH01,6,7,9,9.3,13.3,,,,,,,,,,,,,,,,,,,,,,291,321,382,422,8,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,TPOX,5,6,7,8,11,16,,,,,,,,,,,,,,,,,,,,,10,430,9,967,249,7,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,vWA,14,15,16,17,18,21,,,,,,,,,,,,,,,,,,,,,30,568,403,53,771,5,,,,,,,,,,,,,,,,,,,,
