SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D2S1338,12,16,17,20,21,22,23,24,25,27,,,,,,,,,,,,,,,,12,19,566,17,17,12,9,24,452,6,,,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D2S441,9,10,11,12,12.3,13,14,15,16,,,,,,,,,,,,,,,,,25,596,2509,10,6,11,7,8,6,,,,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D3S1358,10,13,14,15,15.2,16,16.2,17,18,19,20,,,,,,,,,,,,,,,11,34,649,455,4,87,4,846,490,6,6,,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D5S818,6,7,11,11.1,12,13,14,15,16,17,,,,,,,,,,,,,,,,9,7,421,5,406,446,177,9,6,5,,,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D7S820,5.2,8,9,9.2,9.3,10,10.1,11.1,12.3,,,,,,,,,,,,,,,,,12,231,170,10,9,128,13,5,7,,,,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D8S1179,9,10,12,13,14,15.3,20,,,,,,,,,,,,,,,,,,,44,791,36,737,1221,15,10,,,,,,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,FGA,12.2,16,16.1,18,19,20,21,21.2,22,23,24,25.3,26,27,29.2,30,30.2,32.2,46.2,50.2,,,,,,7,5,6,29,347,17,49,7,115,473,128,5,33,435,7,8,7,7,4,13,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,SE33,5,6,10,12.2,13,14.2,17,17.2,18,19.2,19.3,20,22.2,23.2,25,26,26.2,29.2,33,33.2,34,34.2,36,37,38,9,16,12,11,7,8,16,7,151,6,12,173,11,19,13,7,86,77,12,8,9,12,12,19,5
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,TH01,6,7,8,9,11,13.3,,,,,,,,,,,,,,,,,,,,576,471,28,783,6,9,,,,,,,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,TPOX,6,7,7.1,8,9,10.1,11,12,,,,,,,,,,,,,,,,,,20,3,5,80,98,6,163,3,,,,,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,vWA,11,15,15.2,16,17,18,,,,,,,,,,,,,,,,,,,,20,39,4,333,352,277,,,,,,,,,,,,,,,,,,,
