SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D2S1338,10,17,18,19,21,22,29,,,,,,,,,,,,,,,,,,9,131,105,1266,26,453,15,,,,,,,,,,,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D2S441,8,9,9.1,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,2,12,35,250,891,3,11,59,11,,,,,,,,,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D3S1358,11,13,15,16,17,17.2,18,18.2,,,,,,,,,,,,,,,,,7,10,242,618,25,11,7,5,,,,,,,,,,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D5S818,6,8,10,11,12,13,18,,,,,,,,,,,,,,,,,,12,9,492,328,194,275,14,,,,,,,,,,,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D7S820,7.1,10,11,12,12.1,13,14.1,,,,,,,,,,,,,,,,,,8,9,461,28,8,431,20,,,,,,,,,,,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D8S1179,8,10.2,11,12,12.3,13,18,20,,,,,,,,,,,,,,,,,21,13,168,81,9,348,41,12,,,,,,,,,,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,FGA,14,17.2,19,19.3,20,20.1,21,21.2,22,22.2,23,24.3,25,25.1,26,26.1,26.2,27,28.2,29.2,30.2,32,43.2,45.2,5,9,97,9,29,6,299,4,37,4,162,15,6,3,14,6,10,160,9,5,9,5,4,6
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,SE33,10,13,14,15.3,17,18,19,19.2,21.2,22,25.2,26.2,30.2,31,31.2,33,34,36.2,37.2,,,,,,11,23,259,11,20,366,9,13,17,8,27,220,17,5,15,9,7,9,8,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,TH01,6,7,8.3,9,9.3,13.3,,,,,,,,,,,,,,,,,,,95,113,7,142,345,6,,,,,,,,,,,,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,TPOX,6,8,9,11,14,15,,,,,,,,,,,,,,,,,,,90,507,7,76,10,7,,,,,,,,,,,,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,vWA,13,15,16,17,18,21,22,,,,,,,,,,,,,,,,,,11,160,125,28,364,4,17,,,,,,,,,,,,,,,,,
