SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D2S1338,15,16,17,18,19,19.3,20,24,26,,,,,,,,,,,,,,,,,,,,,37,704,225,2862,3354,13,2116,21,9,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D2S441,9,9.1,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,159,6,2453,1068,26,213,4074,26,9,6,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D3S1358,9,10,13,14,15,16,17,19,20.1,,,,,,,,,,,,,,,,,,,,,14,9,210,2443,2741,1644,2186,8,8,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D5S818,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,6,75,1265,3305,3455,1467,18,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D7S820,5.2,6,7,7.1,8,9,10,11,12.3,13,,,,,,,,,,,,,,,,,,,,4,21,113,9,3089,1034,1023,3434,8,100,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,D8S1179,9,10,10.2,11,12,13,14,15,17,19,20,,,,,,,,,,,,,,,,,,,49,939,6,118,1354,7306,71,1109,12,22,15,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,FGA,12.2,14,16.2,17.2,18.2,21,22,23,23.1,24,24.1,25,25.3,26.2,29,31,34.2,42.2,50.2,51.2,,,,,,,,,,14,10,4,5,6,201,3112,1091,7,1182,8,1059,3,4,58,3,4,8,6,7,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,SE33,5,6,8,11,12,12.2,14,14.2,15,16,16.2,17,17.2,18,19,19.2,20,20.2,21,21.2,25,25.2,26,27,28,28.2,30.2,31,33.2,5,19,21,10,17,3,94,26,1096,29,47,283,106,3299,3002,51,99,1074,1085,8,2,11,69,48,11,14,13,8,8
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,TH01,4,5,6,7,7.3,8,8.3,9.3,11,12,13,,,,,,,,,,,,,,,,,,,10,20,948,2183,4,995,13,293,4,8,7,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,TPOX,5,6,7,8,9,10,10.3,11,12,,,,,,,,,,,,,,,,,,,,,19,577,44,2271,16,331,7,46,1235,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,vWA,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,,55,1099,2559,817,2866,,,,,,,,,,,,,,,,,,,,,,,,
