SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D2S1338,18,19,20,21,22,23,23.2,26,27,29,,,,,,,,,,,,,,,17,363,447,140,3886,3386,16,8,11,16,,,,,,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D2S441,9.1,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,8,149,3277,2164,15,20,15,,,,,,,,,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D3S1358,12,14,15,15.2,16,16.2,17,18,,,,,,,,,,,,,,,,,14,238,3229,6,3047,8,338,8,,,,,,,,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D5S818,10,10.1,11,12,12.1,13,17,19,,,,,,,,,,,,,,,,,49,14,809,4278,17,3198,10,13,,,,,,,,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D7S820,5.2,7.1,8,9,10,10.3,11,12,12.3,13,14.1,15,,,,,,,,,,,,,15,6,142,78,241,18,5043,18,10,7,7,15,,,,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D8S1179,7,8,10,11,12,13,14,15.3,16,18,19,,,,,,,,,,,,,,9,15,42,666,2567,982,2566,5,25,21,10,,,,,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,FGA,13,15,18,18.2,19,20,20.3,21,22,22.3,23.2,24,25,26,27,28,30,30.2,31.2,32.2,34.2,41.2,48.2,51.2,8,6,12,3,135,2069,1,2490,195,6,4,10,13,24,434,222,5,7,5,5,5,4,3,6
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,SE33,7,9,9.2,12.2,14,15,17,19,19.2,20,21,21.2,22,23.2,24,24.2,25.2,26,27.2,28,34.2,36.2,,,30,40,10,10,91,12,95,35,61,108,241,11,13,17,58,331,4365,7,8,9,9,5,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,26,824,288,42,1771,1603,,,,,,,,,,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,TPOX,7,7.1,8,9,10,11,,,,,,,,,,,,,,,,,,,25,7,1338,54,1468,56,,,,,,,,,,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,vWA,10,13,14,15,16,17,18,19,21,25,,,,,,,,,,,,,,,3,273,9,81,1280,1519,231,137,5,6,,,,,,,,,,,,,,
