SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D2S1338,14,16,17,20,21,22,23,24,29,,,,,,,,,,,,,,,,,10,53,868,100,1745,2037,1343,214,7,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D2S441,9,10,11,11.3,13,13.3,14,14.3,16,,,,,,,,,,,,,,,,,48,917,3043,15,115,14,2138,6,18,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D3S1358,11,12,13,14,15,16,16.2,17,18,19,20.1,,,,,,,,,,,,,,,18,13,73,876,133,2873,10,3348,958,6,4,,,,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,29,403,7205,1171,1521,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D7S820,5,6.3,7,8,9,11,12,15,,,,,,,,,,,,,,,,,,9,7,203,4411,586,171,4257,5,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D8S1179,4,5,7,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,,16,14,12,215,4883,93,921,716,236,4315,6,,,,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,FGA,16,16.1,17.2,18,19,20,21,22,23,23.1,24,24.2,26,26.2,28,44.2,47.2,48.2,,,,,,,,5,4,15,325,5773,15,11,131,1714,6,1463,3,10,6,7,40,4,25,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,SE33,5,6,8.2,13,13.2,14.2,16,16.3,17,17.2,18,18.2,20.2,21.2,24.2,25.2,26,26.2,27.2,29,29.2,31,32.2,35,35.2,8,12,8,9,279,4736,29,11,105,14,1114,134,364,3863,90,1019,52,811,4,7,11,35,7,6,8
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,TH01,4,5,6,7,8,9,11,13.3,,,,,,,,,,,,,,,,,,8,32,2457,2615,532,1051,5,12,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,TPOX,4,5,6,7,10,10.1,11,13,,,,,,,,,,,,,,,,,,6,6,27,1776,560,5,3326,7,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,vWA,11,12,14,15,16,17,18,19,23,24,25,,,,,,,,,,,,,,,7,6,123,1790,68,1253,2646,313,7,4,32,,,,,,,,,,,,,,
