SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D2S1338,10,11,12,13,15,16,17,18,19,20,24,24.2,25,26,,,,,,,,,,,,,,13,12,13,5,21,353,26,255,424,443,5,8,7,11,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D2S441,8,9,10,11,12,12.3,13,14,14.3,15,17,,,,,,,,,,,,,,,,,9,14,116,194,5,4,20,453,4,3,5,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D3S1358,8,10,13,14,15,16,17,17.1,18.2,20,21,,,,,,,,,,,,,,,,,7,8,10,164,180,82,67,4,6,9,7,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D5S818,8,10,11,12,13,18,,,,,,,,,,,,,,,,,,,,,,15,112,363,309,336,6,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D7S820,5.2,6.3,7,8,9,10,11,12,14,,,,,,,,,,,,,,,,,,,27,5,16,532,397,10,200,220,8,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,19,263,16,271,494,13,213,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,FGA,15,16,17,17.2,19,20,21,21.2,22,22.2,23,25,25.1,25.2,26.1,26.2,27,29,30.2,31,32,32.2,41.2,45.2,48.2,50.2,,5,8,5,6,3,5,25,4,589,55,136,225,8,6,4,6,5,5,5,6,8,4,6,6,3,6,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,SE33,6.3,9,10.2,13.2,14.2,15,15.2,15.3,16,16.3,17,17.2,18,19,19.2,20,20.2,21,21.2,23,24,25,27,30.2,32,35.2,36.2,11,8,7,11,34,187,13,9,171,9,26,5,345,99,21,52,282,444,10,6,4,12,7,8,12,6,13
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,TH01,3,5,6,7,8,9.3,10,12,13,,,,,,,,,,,,,,,,,,,4,6,286,552,35,71,6,4,10,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,TPOX,5,6,7,8,9,10,10.1,11,12,13,16,,,,,,,,,,,,,,,,,15,75,11,297,15,248,16,39,90,4,5,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,vWA,11,15,16,17,18,18.2,19,23,,,,,,,,,,,,,,,,,,,,4,106,199,83,285,4,39,6,,,,,,,,,,,,,,,,,,,
