SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D2S441,8,9,10,11,12,13,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,14,60,827,1149,25,314,297,9,7,5,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D3S1358,8,11,12,13,14,15,16,17,17.2,18,18.2,20,20.1,21,,,,,,,,,,,,,,,,18,16,14,10,92,1441,903,1573,6,531,6,6,13,8,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D5S818,6,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,23,22,55,745,1844,980,625,17,8,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D7S820,5,7,8,8.1,9.1,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,16,77,1273,8,5,45,883,1398,898,8,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,D8S1179,4,5,7,9,10,11,12,13,13.3,14,15,15.3,16,18,,,,,,,,,,,,,,,,12,10,15,36,477,928,914,1845,30,60,926,17,1174,15,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,FGA,13,15,16,16.1,18,19,19.3,21,21.2,21.3,22,23,24,24.3,25.2,25.3,26,26.2,27,28.2,29.2,30,32,43.2,44.2,45.2,50.2,,,3,4,5,6,113,1305,8,265,7,6,795,66,164,16,7,19,19,5,248,8,4,5,4,6,5,6,7,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,SE33,6,6.3,9.2,10.2,11.2,13,13.2,14,14.2,17,17.2,18,19,20.2,21,21.2,23.2,24,24.2,25,25.2,26,26.2,30.2,31,31.2,33,33.2,36,18,17,11,5,6,44,50,588,652,129,27,1954,778,33,13,327,9,9,37,6,318,9,248,12,20,9,10,7,10
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,TH01,3,4,5,6,7,8,9,9.3,,,,,,,,,,,,,,,,,,,,,,8,8,12,720,1248,540,330,214,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,TPOX,5,7,8,9,10,11,14,,,,,,,,,,,,,,,,,,,,,,,10,298,454,11,411,1775,13,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714,vWA,11,13,14,15,17,18,19,22,,,,,,,,,,,,,,,,,,,,,,4,15,67,1098,425,1125,208,8,,,,,,,,,,,,,,,,,,,,,
