SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D2S441,9,10,11,11.3,12,12.3,13,14,15,16,,,,,,,,,,,,,,,,,,,,,126,2230,4765,5,85,3,2246,976,16,9,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D3S1358,9,10,12,13,14,15,15.2,16,17,18,18.2,19,,,,,,,,,,,,,,,,,,,11,7,12,26,199,2810,9,2109,2957,1966,11,16,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D5S818,9,10,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,,91,1988,3193,1787,694,12,13,9,17,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D7S820,5.2,6,6.3,7,8,8.1,9,9.2,10,11,12,13,14,,,,,,,,,,,,,,,,,,8,14,10,11,1050,5,12,11,52,761,1803,1206,10,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,D8S1179,8,9,10,10.2,11,12,13,13.3,14,15,16,20,,,,,,,,,,,,,,,,,,,27,88,1707,20,921,1065,2481,27,134,2209,1599,7,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,FGA,12.2,17.2,18,19,20,21,21.2,22,23,24,24.1,25.3,26,27,29,30.2,31,32,32.2,34.2,46.2,47.2,51.2,,,,,,,,7,9,158,2460,34,759,11,924,326,222,10,6,34,563,4,12,7,2,4,6,8,8,6,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,SE33,4.2,8,11,12.2,13,13.2,14,14.2,15,16.2,17,18,18.2,19,19.2,20.2,21.1,21.2,23,23.2,24,24.2,25.2,26,26.2,27.2,28,31,32,36.2,10,8,7,5,30,50,599,322,10,3,58,954,4,522,28,11,9,234,7,3,17,38,530,28,657,28,34,9,6,16
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,TH01,3,5,6,7,8,8.3,9,9.3,10,10.3,13,13.3,,,,,,,,,,,,,,,,,,,5,31,1821,2332,526,16,504,482,5,9,7,8,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,TPOX,5,6,7,8,10,11,12,16,,,,,,,,,,,,,,,,,,,,,,,8,12,331,464,207,1294,9,10,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,vWA,10,13,14,15,16,17,18,19,21,22,,,,,,,,,,,,,,,,,,,,,6,6,132,1978,55,769,1587,445,14,12,,,,,,,,,,,,,,,,,,,,
