SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D2S1338,11,12,13,14,16,17,18,21,22,23,24,29,,,,,,,,,,,,,,,,20,8,18,7,11,67,14,9,59,36,96,10,,,,,,,,,,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D2S441,8,9.1,10,11,12,12.3,13,13.3,14,16,,,,,,,,,,,,,,,,,,6,10,385,195,12,9,65,8,75,12,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D3S1358,8,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,8,12,8,11,117,87,411,256,10,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D5S818,6,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,7,20,26,165,230,167,18,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D7S820,5,6.3,8,8.3,9.2,10,11,12,12.1,13.1,14,15,16,,,,,,,,,,,,,,,8,9,446,11,8,15,283,100,8,12,8,14,14,,,,,,,,,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D8S1179,4,7,9,10,11,12,13,14,15,15.3,16,19,,,,,,,,,,,,,,,,11,7,7,66,41,81,333,7,157,12,51,9,,,,,,,,,,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,FGA,12.2,15,17,18,19,19.2,20.1,20.3,21,21.2,21.3,22,23,24,25.1,25.3,26,26.1,26.2,29,29.2,33.2,42.2,44.2,45.2,47.2,48.2,8,7,4,11,90,5,7,7,163,10,2,119,10,69,3,4,7,6,6,6,4,5,8,4,9,7,7
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,SE33,4.2,5,6,13,18,19,22.2,25,26.2,27,31,32,33.2,34.2,35,35.2,37,,,,,,,,,,,10,10,6,13,75,127,9,10,41,12,17,11,10,10,8,8,7,,,,,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,TH01,6,7,7.3,8,8.3,9,10,13,,,,,,,,,,,,,,,,,,,,112,325,4,7,7,19,5,9,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,TPOX,4,6,7,8,9,10,10.3,11,14,,,,,,,,,,,,,,,,,,,3,3,34,32,1,10,3,121,8,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,vWA,12,13,14,15,17,18,19,23,,,,,,,,,,,,,,,,,,,,5,5,26,271,24,103,31,8,,,,,,,,,,,,,,,,,,,
