SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D2S1338,11,12,16,17,18,19,20,21,22,23,24,25,26,29,,,,,,,,,,,,,,,,16,13,63,980,322,1304,370,8,27,413,58,875,11,7,,,,,,,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D2S441,9,10,11,11.3,12,12.3,13,13.3,14,14.3,15,17,,,,,,,,,,,,,,,,,,18,531,1104,6,668,2,40,14,677,4,7,5,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D3S1358,8,12,14,15,16,16.2,17,17.2,18,18.2,19,20,20.1,,,,,,,,,,,,,,,,,5,4,217,2263,262,10,861,7,145,6,22,8,7,,,,,,,,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D5S818,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,15,18,195,216,1824,1102,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D7S820,5,6.3,7,8,8.3,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,11,7,26,1084,6,1687,114,425,643,5,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,D8S1179,5,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,14,76,1608,920,1244,403,93,701,13,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,FGA,12.2,14,15,16,16.1,17.2,18,18.2,19.2,20,21,22,23,23.1,24,26,26.1,27.2,28,29,31.2,32,32.2,41.2,42.2,43.2,47.2,48.2,,6,9,5,13,9,10,5,59,894,11,100,6,199,6,2096,7,6,5,7,5,6,3,4,10,5,5,8,3,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,SE33,5,6,8.2,9.2,10.2,13.2,14,15,15.2,16.3,17,17.2,18,18.2,19,25,25.2,26,26.2,27.2,28.2,29,29.2,30,30.2,32.2,35,37,38,8,12,8,13,8,11,26,325,13,9,9,41,335,22,473,6,155,30,811,81,935,68,391,629,8,8,12,9,10
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,TH01,3,4,6,7,8,8.3,9,9.3,10,11,13,13.3,,,,,,,,,,,,,,,,,,7,4,15,701,1428,29,92,800,6,5,4,9,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,TPOX,4,5,6,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,14,6,91,90,6,21,1103,367,16,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,vWA,10,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,13,4,11,12,130,770,1215,484,,,,,,,,,,,,,,,,,,,,,
