SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,4,250,1212,497,33,1372,26,16,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D3S1358,11,13,14,15,16,17,17.1,17.2,18,19,,,,,,,,,,,,,,,,,,,,,,,6,6,144,1734,110,667,8,9,232,7,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D5S818,8,10,11,12,13,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,219,1154,576,7,9,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D7S820,7,7.3,8,9,10,11,12,12.1,14.1,16,,,,,,,,,,,,,,,,,,,,,,,17,6,374,628,26,136,91,14,10,10,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,D8S1179,4,6,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,10,8,16,34,865,247,891,251,39,609,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,FGA,14,15,16.2,17.2,18.2,19.2,20,21,21.2,21.3,22.2,23,23.2,23.3,24,24.3,25.1,25.2,25.3,26.2,27.2,28,30,31,32,32.2,33.2,42.2,43.2,44.2,46.2,51.2,6,6,6,5,39,705,125,153,3,6,13,181,6,6,1150,8,3,2,6,22,7,15,4,6,7,3,8,8,3,12,7,6
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,SE33,6.3,7,8,10,13.2,14.3,16.3,19,19.2,19.3,20.2,21.1,21.2,25,25.2,26.2,28.2,30,31,32,36,,,,,,,,,,,,10,10,11,9,7,7,10,107,12,16,3,17,8,5,10,9,146,52,13,4,10,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,TH01,4,5.3,6,7,8,9,9.3,10.3,13,,,,,,,,,,,,,,,,,,,,,,,,8,4,24,765,1408,161,411,6,7,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,TPOX,6,7,8,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,151,5,143,5,356,67,9,6,6,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,vWA,10,15,15.2,16,17,18,19,20,22,24,,,,,,,,,,,,,,,,,,,,,,,11,125,7,448,530,125,9,5,9,17,,,,,,,,,,,,,,,,,,,,,,
