SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D2S1338,11,14,15,16,17,18,19,20,21,23,24,24.2,25,,,,,,,,,,,,,,,,,,,16,6,651,7730,8,744,6206,724,17,53,45,9,589,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D2S441,9,10,11,11.3,12,13,13.3,14,15,16,17,,,,,,,,,,,,,,,,,,,,,64,246,56,4,692,643,6,11609,16,34,30,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D3S1358,10,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,6,26,54,510,1077,5043,11082,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D5S818,9,10,11,12,12.1,13,14,16,19,,,,,,,,,,,,,,,,,,,,,,,25,287,4840,4353,31,8384,21,11,8,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D7S820,5.2,6,7,8,9,10,11,12,14,16,,,,,,,,,,,,,,,,,,,,,,14,10,111,4054,4212,124,4036,3407,5,9,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D8S1179,5,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,15,310,4033,315,4314,6624,985,4060,16,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,FGA,13,14,16.1,18,18.2,20.2,21,21.2,21.3,22,22.2,23,24,24.2,25,25.3,26,27,28,29.2,31,33.2,34.2,41.2,43.2,48.2,50.2,51.2,,,,27,19,10,14,22,12,328,167,9,5232,2135,21,174,3,2507,79,422,26,260,9,11,4,7,6,6,34,19,7,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,SE33,6,7,9,11,12,12.2,14,15,15.2,16,17,17.2,18,18.2,19,19.2,20,20.2,21,22,24,24.2,26,26.2,27.2,29,30.2,31.2,36,36.2,38,11,59,14,15,95,5,395,4934,18,3888,73,39,642,120,343,442,488,4233,3397,135,4,15,123,18,16,13,8,8,6,5,7
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,TH01,4,5,6,6.3,7,8,8.3,9.3,11,13.3,,,,,,,,,,,,,,,,,,,,,,11,48,2007,10,3541,478,56,1873,3,14,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,TPOX,4,7,8,9,10,11,12,14,15,,,,,,,,,,,,,,,,,,,,,,,14,135,5929,80,2812,2018,441,5,9,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,vWA,14,15,16,17,18,19,20,24,25,,,,,,,,,,,,,,,,,,,,,,,36,260,267,3202,6133,2597,6,5,17,,,,,,,,,,,,,,,,,,,,,,
