SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D2S1338,11,13,16,17,18,20,21,22,23,23.2,24,24.2,25,,,,,,,,,,,,,,,,,,,19,14,123,1667,8,42,634,565,482,14,197,8,315,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D2S441,9,10,11,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,130,2623,2052,11,47,1015,18,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D3S1358,8,10,13,14,15,16,16.2,17,18,20.1,,,,,,,,,,,,,,,,,,,,,,10,9,59,835,368,907,9,2159,2086,10,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D5S818,7,10,11,12,12.3,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,8,115,2138,1134,6,1380,291,8,9,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D7S820,7,8,9,10.1,11,12,13,13.1,15,16,,,,,,,,,,,,,,,,,,,,,,24,1204,218,13,67,1143,10,25,12,10,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,10,79,2140,65,1178,974,687,2148,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,FGA,12.2,13,15,16,17,18,19,20.3,21.3,22,23,24,24.1,25.3,26,27,27.2,29,29.2,31,31.2,32.2,34.2,45.2,47.2,49.2,,,,,,5,11,4,3,15,152,2003,4,5,52,1017,862,6,7,10,65,7,6,4,14,4,4,6,9,5,6,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,SE33,6,7,8.2,9,9.2,13.2,14.2,15.2,16,16.2,18,19,20,20.2,21.2,22,23,24,24.2,25.2,26,26.2,29.2,30,31,33.2,35,35.2,36.2,37.2,38,12,13,11,16,9,42,382,27,8,8,635,30,333,18,199,8,11,6,47,353,13,697,111,7,15,6,8,14,13,9,21
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,TH01,3,5,6,7,7.3,8,9,13,,,,,,,,,,,,,,,,,,,,,,,,3,8,1690,1329,8,781,1768,7,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,TPOX,4,6,7,7.3,8,10,11,12,14,,,,,,,,,,,,,,,,,,,,,,,8,14,361,5,127,236,1379,11,9,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,vWA,11,13,14,15,16,17,18,19,22,23,25,,,,,,,,,,,,,,,,,,,,,9,8,31,418,85,1079,961,586,8,21,11,,,,,,,,,,,,,,,,,,,,
